,Date,MSOA,Crime type,count
3900,2019-03,001,Public order,1271
3901,2019-03,001,Robbery,177
3902,2019-03,001,Shoplifting,1046
3903,2019-03,001,Theft from the person,258
3904,2019-03,001,Vehicle crime,1479
3905,2019-03,001,Violence and sexual offences,5913
3906,2019-03,002,Anti-social behaviour,3905
3907,2019-03,002,Bicycle theft,157
3908,2019-03,002,Burglary,1363
3909,2019-03,002,Criminal damage and arson,1864
3910,2019-03,002,Drugs,430
3911,2019-03,002,Other crime,360
3912,2019-03,002,Other theft,1687
3913,2019-03,002,Possession of weapons,152
3914,2019-03,002,Public order,1281
3915,2019-03,002,Robbery,231
3916,2019-03,002,Shoplifting,1072
3917,2019-03,002,Theft from the person,243
3918,2019-03,002,Vehicle crime,1432
3919,2019-03,002,Violence and sexual offences,6239
3920,2019-03,003,Anti-social behaviour,4425
3921,2019-03,003,Bicycle theft,229
3922,2019-03,003,Burglary,1455
3923,2019-03,003,Criminal damage and arson,1875
3924,2019-03,003,Drugs,522
3925,2019-03,003,Other crime,362
3926,2019-03,003,Other theft,1596
3927,2019-03,003,Possession of weapons,155
3928,2019-03,003,Public order,1347
3929,2019-03,003,Robbery,212
3930,2019-03,003,Shoplifting,1222
3931,2019-03,003,Theft from the person,227
3932,2019-03,003,Vehicle crime,1547
3933,2019-03,003,Violence and sexual offences,6404
3934,2019-03,004,Anti-social behaviour,4913
3935,2019-03,004,Bicycle theft,269
3936,2019-03,004,Burglary,1357
3937,2019-03,004,Criminal damage and arson,2010
3938,2019-03,004,Drugs,626
3939,2019-03,004,Other crime,412
3940,2019-03,004,Other theft,1817
3941,2019-03,004,Possession of weapons,175
3942,2019-03,004,Public order,1571
3943,2019-03,004,Robbery,243
3944,2019-03,004,Shoplifting,1406
3945,2019-03,004,Theft from the person,232
3946,2019-03,004,Vehicle crime,1474
3947,2019-03,004,Violence and sexual offences,7232
3948,2019-03,005,Anti-social behaviour,4088
3949,2019-03,005,Bicycle theft,224
3950,2019-03,005,Burglary,1315
3951,2019-03,005,Criminal damage and arson,1779
3952,2019-03,005,Drugs,489
3953,2019-03,005,Other crime,393
3954,2019-03,005,Other theft,1547
3955,2019-03,005,Possession of weapons,180
3956,2019-03,005,Public order,1312
3957,2019-03,005,Robbery,198
3958,2019-03,005,Shoplifting,1103
3959,2019-03,005,Theft from the person,153
3960,2019-03,005,Vehicle crime,1482
3961,2019-03,005,Violence and sexual offences,6025
3962,2019-03,006,Anti-social behaviour,4731
3963,2019-03,006,Bicycle theft,276
3964,2019-03,006,Burglary,1458
3965,2019-03,006,Criminal damage and arson,2086
3966,2019-03,006,Drugs,520
3967,2019-03,006,Other crime,383
3968,2019-03,006,Other theft,1673
3969,2019-03,006,Possession of weapons,194
3970,2019-03,006,Public order,1482
3971,2019-03,006,Robbery,220
3972,2019-03,006,Shoplifting,1350
3973,2019-03,006,Theft from the person,269
3974,2019-03,006,Vehicle crime,1570
3975,2019-03,006,Violence and sexual offences,6922
3976,2019-03,007,Anti-social behaviour,4877
3977,2019-03,007,Bicycle theft,350
3978,2019-03,007,Burglary,1508
3979,2019-03,007,Criminal damage and arson,2073
3980,2019-03,007,Drugs,574
3981,2019-03,007,Other crime,374
3982,2019-03,007,Other theft,1835
3983,2019-03,007,Possession of weapons,176
3984,2019-03,007,Public order,1625
3985,2019-03,007,Robbery,285
3986,2019-03,007,Shoplifting,1455
3987,2019-03,007,Theft from the person,270
3988,2019-03,007,Vehicle crime,1548
3989,2019-03,007,Violence and sexual offences,7084
3990,2019-03,008,Anti-social behaviour,5074
3991,2019-03,008,Bicycle theft,344
3992,2019-03,008,Burglary,1370
3993,2019-03,008,Criminal damage and arson,2172
3994,2019-03,008,Drugs,664
3995,2019-03,008,Other crime,395
3996,2019-03,008,Other theft,1838
3997,2019-03,008,Possession of weapons,223
3998,2019-03,008,Public order,1724
3999,2019-03,008,Robbery,264
4000,2019-03,008,Shoplifting,1611
4001,2019-03,008,Theft from the person,306
4002,2019-03,008,Vehicle crime,1621
4003,2019-03,008,Violence and sexual offences,7500
4004,2019-03,009,Anti-social behaviour,4594
4005,2019-03,009,Bicycle theft,302
4006,2019-03,009,Burglary,1205
4007,2019-03,009,Criminal damage and arson,1958
4008,2019-03,009,Drugs,572
4009,2019-03,009,Other crime,342
4010,2019-03,009,Other theft,1660
4011,2019-03,009,Possession of weapons,175
4012,2019-03,009,Public order,1467
4013,2019-03,009,Robbery,218
4014,2019-03,009,Shoplifting,1205
4015,2019-03,009,Theft from the person,244
4016,2019-03,009,Vehicle crime,1554
4017,2019-03,009,Violence and sexual offences,6471
4018,2019-03,010,Anti-social behaviour,4830
4019,2019-03,010,Bicycle theft,287
4020,2019-03,010,Burglary,1363
4021,2019-03,010,Criminal damage and arson,2066
4022,2019-03,010,Drugs,581
4023,2019-03,010,Other crime,421
4024,2019-03,010,Other theft,1622
4025,2019-03,010,Possession of weapons,176
4026,2019-03,010,Public order,1575
4027,2019-03,010,Robbery,230
4028,2019-03,010,Shoplifting,1401
4029,2019-03,010,Theft from the person,231
4030,2019-03,010,Vehicle crime,1464
4031,2019-03,010,Violence and sexual offences,6730
4032,2019-03,011,Anti-social behaviour,4108
4033,2019-03,011,Bicycle theft,296
4034,2019-03,011,Burglary,1330
4035,2019-03,011,Criminal damage and arson,1886
4036,2019-03,011,Drugs,543
4037,2019-03,011,Other crime,396
4038,2019-03,011,Other theft,1673
4039,2019-03,011,Possession of weapons,189
4040,2019-03,011,Public order,1457
4041,2019-03,011,Robbery,233
4042,2019-03,011,Shoplifting,1300
4043,2019-03,011,Theft from the person,312
4044,2019-03,011,Vehicle crime,1388
4045,2019-03,011,Violence and sexual offences,6438
4046,2019-03,012,Anti-social behaviour,3961
4047,2019-03,012,Bicycle theft,271
4048,2019-03,012,Burglary,1259
4049,2019-03,012,Criminal damage and arson,1729
4050,2019-03,012,Drugs,520
4051,2019-03,012,Other crime,325
4052,2019-03,012,Other theft,1484
4053,2019-03,012,Possession of weapons,187
4054,2019-03,012,Public order,1296
4055,2019-03,012,Robbery,276
4056,2019-03,012,Shoplifting,1164
4057,2019-03,012,Theft from the person,311
4058,2019-03,012,Vehicle crime,1384
4059,2019-03,012,Violence and sexual offences,5691
4060,2019-03,013,Anti-social behaviour,4436
4061,2019-03,013,Bicycle theft,291
4062,2019-03,013,Burglary,1206
4063,2019-03,013,Criminal damage and arson,1780
4064,2019-03,013,Drugs,642
4065,2019-03,013,Other crime,312
4066,2019-03,013,Other theft,2288
4067,2019-03,013,Possession of weapons,196
4068,2019-03,013,Public order,1398
4069,2019-03,013,Robbery,448
4070,2019-03,013,Shoplifting,1428
4071,2019-03,013,Theft from the person,1145
4072,2019-03,013,Vehicle crime,1489
4073,2019-03,013,Violence and sexual offences,6038
4074,2019-03,014,Anti-social behaviour,3459
4075,2019-03,014,Bicycle theft,242
4076,2019-03,014,Burglary,1091
4077,2019-03,014,Criminal damage and arson,1541
4078,2019-03,014,Drugs,456
4079,2019-03,014,Other crime,297
4080,2019-03,014,Other theft,1317
4081,2019-03,014,Possession of weapons,142
4082,2019-03,014,Public order,1206
4083,2019-03,014,Robbery,188
4084,2019-03,014,Shoplifting,1076
4085,2019-03,014,Theft from the person,201
4086,2019-03,014,Vehicle crime,1287
4087,2019-03,014,Violence and sexual offences,5206
4088,2019-03,015,Anti-social behaviour,3733
4089,2019-03,015,Bicycle theft,200
4090,2019-03,015,Burglary,1112
4091,2019-03,015,Criminal damage and arson,1395
4092,2019-03,015,Drugs,546
4093,2019-03,015,Other crime,251
4094,2019-03,015,Other theft,1459
4095,2019-03,015,Possession of weapons,170
4096,2019-03,015,Public order,1173
4097,2019-03,015,Robbery,253
4098,2019-03,015,Shoplifting,1216
4099,2019-03,015,Theft from the person,330
4100,2019-03,015,Vehicle crime,1286
4101,2019-03,015,Violence and sexual offences,4902
4102,2019-03,016,Anti-social behaviour,2913
4103,2019-03,016,Bicycle theft,172
4104,2019-03,016,Burglary,999
4105,2019-03,016,Criminal damage and arson,1258
4106,2019-03,016,Drugs,396
4107,2019-03,016,Other crime,223
4108,2019-03,016,Other theft,1210
4109,2019-03,016,Possession of weapons,123
4110,2019-03,016,Public order,979
4111,2019-03,016,Robbery,190
4112,2019-03,016,Shoplifting,863
4113,2019-03,016,Theft from the person,245
4114,2019-03,016,Vehicle crime,1044
4115,2019-03,016,Violence and sexual offences,4329
4116,2019-03,017,Anti-social behaviour,2819
4117,2019-03,017,Bicycle theft,202
4118,2019-03,017,Burglary,859
4119,2019-03,017,Criminal damage and arson,1190
4120,2019-03,017,Drugs,333
4121,2019-03,017,Other crime,190
4122,2019-03,017,Other theft,1217
4123,2019-03,017,Possession of weapons,124
4124,2019-03,017,Public order,995
4125,2019-03,017,Robbery,197
4126,2019-03,017,Shoplifting,894
4127,2019-03,017,Theft from the person,257
4128,2019-03,017,Vehicle crime,939
4129,2019-03,017,Violence and sexual offences,4206
4130,2019-03,018,Anti-social behaviour,2799
4131,2019-03,018,Bicycle theft,172
4132,2019-03,018,Burglary,894
4133,2019-03,018,Criminal damage and arson,1056
4134,2019-03,018,Drugs,422
4135,2019-03,018,Other crime,197
4136,2019-03,018,Other theft,1610
4137,2019-03,018,Possession of weapons,107
4138,2019-03,018,Public order,987
4139,2019-03,018,Robbery,296
4140,2019-03,018,Shoplifting,852
4141,2019-03,018,Theft from the person,1039
4142,2019-03,018,Vehicle crime,1005
4143,2019-03,018,Violence and sexual offences,3760
4144,2019-03,019,Anti-social behaviour,2257
4145,2019-03,019,Bicycle theft,152
4146,2019-03,019,Burglary,683
4147,2019-03,019,Criminal damage and arson,961
4148,2019-03,019,Drugs,349
4149,2019-03,019,Other crime,195
4150,2019-03,019,Other theft,837
4151,2019-03,019,Possession of weapons,80
4152,2019-03,019,Public order,734
4153,2019-03,019,Robbery,181
4154,2019-03,019,Shoplifting,576
4155,2019-03,019,Theft from the person,136
4156,2019-03,019,Vehicle crime,917
4157,2019-03,019,Violence and sexual offences,3295
4158,2019-03,020,Anti-social behaviour,2160
4159,2019-03,020,Bicycle theft,136
4160,2019-03,020,Burglary,743
4161,2019-03,020,Criminal damage and arson,908
4162,2019-03,020,Drugs,305
4163,2019-03,020,Other crime,180
4164,2019-03,020,Other theft,942
4165,2019-03,020,Possession of weapons,99
4166,2019-03,020,Public order,763
4167,2019-03,020,Robbery,197
4168,2019-03,020,Shoplifting,669
4169,2019-03,020,Theft from the person,333
4170,2019-03,020,Vehicle crime,863
4171,2019-03,020,Violence and sexual offences,3151
4172,2019-03,021,Anti-social behaviour,2019
4173,2019-03,021,Bicycle theft,123
4174,2019-03,021,Burglary,689
4175,2019-03,021,Criminal damage and arson,775
4176,2019-03,021,Drugs,299
4177,2019-03,021,Other crime,135
4178,2019-03,021,Other theft,846
4179,2019-03,021,Possession of weapons,82
4180,2019-03,021,Public order,649
4181,2019-03,021,Robbery,152
4182,2019-03,021,Shoplifting,526
4183,2019-03,021,Theft from the person,238
4184,2019-03,021,Vehicle crime,780
4185,2019-03,021,Violence and sexual offences,2716
4186,2019-03,022,Anti-social behaviour,1849
4187,2019-03,022,Bicycle theft,113
4188,2019-03,022,Burglary,680
4189,2019-03,022,Criminal damage and arson,776
4190,2019-03,022,Drugs,314
4191,2019-03,022,Other crime,166
4192,2019-03,022,Other theft,874
4193,2019-03,022,Possession of weapons,93
4194,2019-03,022,Public order,694
4195,2019-03,022,Robbery,147
4196,2019-03,022,Shoplifting,502
4197,2019-03,022,Theft from the person,207
4198,2019-03,022,Vehicle crime,785
4199,2019-03,022,Violence and sexual offences,2710
4200,2019-03,023,Anti-social behaviour,1718
4201,2019-03,023,Bicycle theft,132
4202,2019-03,023,Burglary,566
4203,2019-03,023,Criminal damage and arson,735
4204,2019-03,023,Drugs,322
4205,2019-03,023,Other crime,122
4206,2019-03,023,Other theft,852
4207,2019-03,023,Possession of weapons,78
4208,2019-03,023,Public order,638
4209,2019-03,023,Robbery,181
4210,2019-03,023,Shoplifting,600
4211,2019-03,023,Theft from the person,278
4212,2019-03,023,Vehicle crime,676
4213,2019-03,023,Violence and sexual offences,2410
4214,2019-03,024,Anti-social behaviour,1667
4215,2019-03,024,Bicycle theft,104
4216,2019-03,024,Burglary,539
4217,2019-03,024,Criminal damage and arson,663
4218,2019-03,024,Drugs,294
4219,2019-03,024,Other crime,119
4220,2019-03,024,Other theft,658
4221,2019-03,024,Possession of weapons,66
4222,2019-03,024,Public order,612
4223,2019-03,024,Robbery,154
4224,2019-03,024,Shoplifting,482
4225,2019-03,024,Theft from the person,159
4226,2019-03,024,Vehicle crime,572
4227,2019-03,024,Violence and sexual offences,2346
4228,2019-03,025,Anti-social behaviour,1391
4229,2019-03,025,Bicycle theft,101
4230,2019-03,025,Burglary,469
4231,2019-03,025,Criminal damage and arson,566
4232,2019-03,025,Drugs,227
4233,2019-03,025,Other crime,99
4234,2019-03,025,Other theft,509
4235,2019-03,025,Possession of weapons,68
4236,2019-03,025,Public order,498
4237,2019-03,025,Robbery,173
4238,2019-03,025,Shoplifting,368
4239,2019-03,025,Theft from the person,110
4240,2019-03,025,Vehicle crime,595
4241,2019-03,025,Violence and sexual offences,1987
4242,2019-03,026,Anti-social behaviour,1422
4243,2019-03,026,Bicycle theft,104
4244,2019-03,026,Burglary,498
4245,2019-03,026,Criminal damage and arson,594
4246,2019-03,026,Drugs,209
4247,2019-03,026,Other crime,115
4248,2019-03,026,Other theft,600
4249,2019-03,026,Possession of weapons,65
4250,2019-03,026,Public order,520
4251,2019-03,026,Robbery,133
4252,2019-03,026,Shoplifting,416
4253,2019-03,026,Theft from the person,204
4254,2019-03,026,Vehicle crime,586
4255,2019-03,026,Violence and sexual offences,2031
4256,2019-03,027,Anti-social behaviour,1597
4257,2019-03,027,Bicycle theft,127
4258,2019-03,027,Burglary,512
4259,2019-03,027,Criminal damage and arson,597
4260,2019-03,027,Drugs,245
4261,2019-03,027,Other crime,108
4262,2019-03,027,Other theft,746
4263,2019-03,027,Possession of weapons,87
4264,2019-03,027,Public order,522
4265,2019-03,027,Robbery,175
4266,2019-03,027,Shoplifting,482
4267,2019-03,027,Theft from the person,272
4268,2019-03,027,Vehicle crime,600
4269,2019-03,027,Violence and sexual offences,2058
4270,2019-03,028,Anti-social behaviour,1261
4271,2019-03,028,Bicycle theft,84
4272,2019-03,028,Burglary,509
4273,2019-03,028,Criminal damage and arson,536
4274,2019-03,028,Drugs,225
4275,2019-03,028,Other crime,96
4276,2019-03,028,Other theft,705
4277,2019-03,028,Possession of weapons,55
4278,2019-03,028,Public order,417
4279,2019-03,028,Robbery,119
4280,2019-03,028,Shoplifting,291
4281,2019-03,028,Theft from the person,279
4282,2019-03,028,Vehicle crime,618
4283,2019-03,028,Violence and sexual offences,1783
4284,2019-03,029,Anti-social behaviour,1295
4285,2019-03,029,Bicycle theft,88
4286,2019-03,029,Burglary,528
4287,2019-03,029,Criminal damage and arson,604
4288,2019-03,029,Drugs,186
4289,2019-03,029,Other crime,113
4290,2019-03,029,Other theft,555
4291,2019-03,029,Possession of weapons,67
4292,2019-03,029,Public order,546
4293,2019-03,029,Robbery,102
4294,2019-03,029,Shoplifting,506
4295,2019-03,029,Theft from the person,105
4296,2019-03,029,Vehicle crime,613
4297,2019-03,029,Violence and sexual offences,2030
4298,2019-03,030,Anti-social behaviour,1037
4299,2019-03,030,Bicycle theft,62
4300,2019-03,030,Burglary,467
4301,2019-03,030,Criminal damage and arson,489
4302,2019-03,030,Drugs,176
4303,2019-03,030,Other crime,80
4304,2019-03,030,Other theft,412
4305,2019-03,030,Possession of weapons,52
4306,2019-03,030,Public order,419
4307,2019-03,030,Robbery,134
4308,2019-03,030,Shoplifting,403
4309,2019-03,030,Theft from the person,88
4310,2019-03,030,Vehicle crime,516
4311,2019-03,030,Violence and sexual offences,1569
4312,2019-03,031,Anti-social behaviour,1033
4313,2019-03,031,Bicycle theft,65
4314,2019-03,031,Burglary,405
4315,2019-03,031,Criminal damage and arson,437
4316,2019-03,031,Drugs,146
4317,2019-03,031,Other crime,166
4318,2019-03,031,Other theft,425
4319,2019-03,031,Possession of weapons,41
4320,2019-03,031,Public order,343
4321,2019-03,031,Robbery,99
4322,2019-03,031,Shoplifting,219
4323,2019-03,031,Theft from the person,69
4324,2019-03,031,Vehicle crime,459
4325,2019-03,031,Violence and sexual offences,1419
4326,2019-03,032,Anti-social behaviour,1059
4327,2019-03,032,Bicycle theft,97
4328,2019-03,032,Burglary,374
4329,2019-03,032,Criminal damage and arson,426
4330,2019-03,032,Drugs,138
4331,2019-03,032,Other crime,47
4332,2019-03,032,Other theft,418
4333,2019-03,032,Possession of weapons,40
4334,2019-03,032,Public order,365
4335,2019-03,032,Robbery,101
4336,2019-03,032,Shoplifting,315
4337,2019-03,032,Theft from the person,96
4338,2019-03,032,Vehicle crime,479
4339,2019-03,032,Violence and sexual offences,1470
4340,2019-03,033,Anti-social behaviour,666
4341,2019-03,033,Bicycle theft,37
4342,2019-03,033,Burglary,312
4343,2019-03,033,Criminal damage and arson,310
4344,2019-03,033,Drugs,144
4345,2019-03,033,Other crime,56
4346,2019-03,033,Other theft,349
4347,2019-03,033,Possession of weapons,30
4348,2019-03,033,Public order,267
4349,2019-03,033,Robbery,70
4350,2019-03,033,Shoplifting,187
4351,2019-03,033,Theft from the person,43
4352,2019-03,033,Vehicle crime,452
4353,2019-03,033,Violence and sexual offences,961
4354,2019-03,034,Anti-social behaviour,653
4355,2019-03,034,Bicycle theft,41
4356,2019-03,034,Burglary,269
4357,2019-03,034,Criminal damage and arson,300
4358,2019-03,034,Drugs,123
4359,2019-03,034,Other crime,55
4360,2019-03,034,Other theft,309
4361,2019-03,034,Possession of weapons,25
4362,2019-03,034,Public order,281
4363,2019-03,034,Robbery,69
4364,2019-03,034,Shoplifting,195
4365,2019-03,034,Theft from the person,61
4366,2019-03,034,Vehicle crime,384
4367,2019-03,034,Violence and sexual offences,1007
4368,2019-03,035,Anti-social behaviour,548
4369,2019-03,035,Bicycle theft,33
4370,2019-03,035,Burglary,275
4371,2019-03,035,Criminal damage and arson,294
4372,2019-03,035,Drugs,90
4373,2019-03,035,Other crime,62
4374,2019-03,035,Other theft,260
4375,2019-03,035,Possession of weapons,21
4376,2019-03,035,Public order,266
4377,2019-03,035,Robbery,70
4378,2019-03,035,Shoplifting,239
4379,2019-03,035,Theft from the person,40
4380,2019-03,035,Vehicle crime,352
4381,2019-03,035,Violence and sexual offences,1016
4382,2019-03,036,Anti-social behaviour,598
4383,2019-03,036,Bicycle theft,63
4384,2019-03,036,Burglary,280
4385,2019-03,036,Criminal damage and arson,256
4386,2019-03,036,Drugs,89
4387,2019-03,036,Other crime,59
4388,2019-03,036,Other theft,365
4389,2019-03,036,Possession of weapons,23
4390,2019-03,036,Public order,269
4391,2019-03,036,Robbery,62
4392,2019-03,036,Shoplifting,141
4393,2019-03,036,Theft from the person,94
4394,2019-03,036,Vehicle crime,320
4395,2019-03,036,Violence and sexual offences,914
4396,2019-03,037,Anti-social behaviour,488
4397,2019-03,037,Bicycle theft,21
4398,2019-03,037,Burglary,221
4399,2019-03,037,Criminal damage and arson,237
4400,2019-03,037,Drugs,101
4401,2019-03,037,Other crime,46
4402,2019-03,037,Other theft,198
4403,2019-03,037,Possession of weapons,23
4404,2019-03,037,Public order,185
4405,2019-03,037,Robbery,60
4406,2019-03,037,Shoplifting,143
4407,2019-03,037,Theft from the person,43
4408,2019-03,037,Vehicle crime,304
4409,2019-03,037,Violence and sexual offences,805
4410,2019-03,038,Anti-social behaviour,468
4411,2019-03,038,Bicycle theft,20
4412,2019-03,038,Burglary,177
4413,2019-03,038,Criminal damage and arson,199
4414,2019-03,038,Drugs,56
4415,2019-03,038,Other crime,32
