,Year,Month,MSOA,Crime type,count
13131,2019,8,032,Anti-social behaviour,1204
13132,2019,8,032,Bicycle theft,154
13133,2019,8,032,Burglary,306
13134,2019,8,032,Criminal damage and arson,344
13135,2019,8,032,Drugs,171
13136,2019,8,032,Other crime,47
13137,2019,8,032,Other theft,355
13138,2019,8,032,Possession of weapons,37
13139,2019,8,032,Public order,412
13140,2019,8,032,Robbery,68
13141,2019,8,032,Shoplifting,294
13142,2019,8,032,Theft from the person,81
13143,2019,8,032,Vehicle crime,353
13144,2019,8,032,Violence and sexual offences,1270
13145,2019,8,033,Anti-social behaviour,710
13146,2019,8,033,Bicycle theft,32
13147,2019,8,033,Burglary,192
13148,2019,8,033,Criminal damage and arson,266
13149,2019,8,033,Drugs,92
13150,2019,8,033,Other crime,32
13151,2019,8,033,Other theft,297
13152,2019,8,033,Possession of weapons,24
13153,2019,8,033,Public order,261
13154,2019,8,033,Robbery,77
13155,2019,8,033,Shoplifting,135
13156,2019,8,033,Theft from the person,42
13157,2019,8,033,Vehicle crime,305
13158,2019,8,033,Violence and sexual offences,941
13159,2019,8,034,Anti-social behaviour,719
13160,2019,8,034,Bicycle theft,37
13161,2019,8,034,Burglary,249
13162,2019,8,034,Criminal damage and arson,233
13163,2019,8,034,Drugs,113
13164,2019,8,034,Other crime,44
13165,2019,8,034,Other theft,293
13166,2019,8,034,Possession of weapons,24
13167,2019,8,034,Public order,217
13168,2019,8,034,Robbery,77
13169,2019,8,034,Shoplifting,197
13170,2019,8,034,Theft from the person,61
13171,2019,8,034,Vehicle crime,265
13172,2019,8,034,Violence and sexual offences,823
13173,2019,8,035,Anti-social behaviour,658
13174,2019,8,035,Bicycle theft,22
13175,2019,8,035,Burglary,182
13176,2019,8,035,Criminal damage and arson,223
13177,2019,8,035,Drugs,73
13178,2019,8,035,Other crime,49
13179,2019,8,035,Other theft,210
13180,2019,8,035,Possession of weapons,20
13181,2019,8,035,Public order,189
13182,2019,8,035,Robbery,39
13183,2019,8,035,Shoplifting,156
13184,2019,8,035,Theft from the person,41
13185,2019,8,035,Vehicle crime,252
13186,2019,8,035,Violence and sexual offences,875
13187,2019,8,036,Anti-social behaviour,668
13188,2019,8,036,Bicycle theft,61
13189,2019,8,036,Burglary,183
13190,2019,8,036,Criminal damage and arson,251
13191,2019,8,036,Drugs,119
13192,2019,8,036,Other crime,56
13193,2019,8,036,Other theft,247
13194,2019,8,036,Possession of weapons,20
13195,2019,8,036,Public order,256
13196,2019,8,036,Robbery,58
13197,2019,8,036,Shoplifting,135
13198,2019,8,036,Theft from the person,112
13199,2019,8,036,Vehicle crime,218
13200,2019,8,036,Violence and sexual offences,862
13201,2019,8,037,Anti-social behaviour,606
13202,2019,8,037,Bicycle theft,22
13203,2019,8,037,Burglary,173
13204,2019,8,037,Criminal damage and arson,222
13205,2019,8,037,Drugs,79
13206,2019,8,037,Other crime,39
13207,2019,8,037,Other theft,168
13208,2019,8,037,Possession of weapons,18
13209,2019,8,037,Public order,194
13210,2019,8,037,Robbery,48
13211,2019,8,037,Shoplifting,121
13212,2019,8,037,Theft from the person,21
13213,2019,8,037,Vehicle crime,217
13214,2019,8,037,Violence and sexual offences,827
13215,2019,8,038,Anti-social behaviour,558
13216,2019,8,038,Bicycle theft,16
13217,2019,8,038,Burglary,168
13218,2019,8,038,Criminal damage and arson,184
13219,2019,8,038,Drugs,99
13220,2019,8,038,Other crime,29
13221,2019,8,038,Other theft,193
13222,2019,8,038,Possession of weapons,9
13223,2019,8,038,Public order,152
13224,2019,8,038,Robbery,37
13225,2019,8,038,Shoplifting,100
13226,2019,8,038,Theft from the person,18
13227,2019,8,038,Vehicle crime,205
13228,2019,8,038,Violence and sexual offences,615
13229,2019,8,039,Anti-social behaviour,712
13230,2019,8,039,Bicycle theft,54
13231,2019,8,039,Burglary,160
13232,2019,8,039,Criminal damage and arson,268
13233,2019,8,039,Drugs,214
13234,2019,8,039,Other crime,46
13235,2019,8,039,Other theft,254
13236,2019,8,039,Possession of weapons,36
13237,2019,8,039,Public order,334
13238,2019,8,039,Robbery,70
13239,2019,8,039,Shoplifting,357
13240,2019,8,039,Theft from the person,78
13241,2019,8,039,Vehicle crime,238
13242,2019,8,039,Violence and sexual offences,1016
13243,2019,8,040,Anti-social behaviour,419
13244,2019,8,040,Bicycle theft,29
13245,2019,8,040,Burglary,107
13246,2019,8,040,Criminal damage and arson,170
13247,2019,8,040,Drugs,42
13248,2019,8,040,Other crime,25
13249,2019,8,040,Other theft,134
13250,2019,8,040,Possession of weapons,12
13251,2019,8,040,Public order,142
13252,2019,8,040,Robbery,22
13253,2019,8,040,Shoplifting,92
13254,2019,8,040,Theft from the person,17
13255,2019,8,040,Vehicle crime,125
13256,2019,8,040,Violence and sexual offences,581
13257,2019,8,041,Anti-social behaviour,379
13258,2019,8,041,Bicycle theft,56
13259,2019,8,041,Burglary,88
13260,2019,8,041,Criminal damage and arson,137
13261,2019,8,041,Drugs,45
13262,2019,8,041,Other crime,32
13263,2019,8,041,Other theft,151
13264,2019,8,041,Possession of weapons,11
13265,2019,8,041,Public order,178
13266,2019,8,041,Robbery,29
13267,2019,8,041,Shoplifting,146
13268,2019,8,041,Theft from the person,24
13269,2019,8,041,Vehicle crime,97
13270,2019,8,041,Violence and sexual offences,537
13271,2019,8,042,Anti-social behaviour,250
13272,2019,8,042,Bicycle theft,11
13273,2019,8,042,Burglary,103
13274,2019,8,042,Criminal damage and arson,139
13275,2019,8,042,Drugs,46
13276,2019,8,042,Other crime,29
13277,2019,8,042,Other theft,98
13278,2019,8,042,Possession of weapons,16
13279,2019,8,042,Public order,143
13280,2019,8,042,Robbery,15
13281,2019,8,042,Shoplifting,92
13282,2019,8,042,Theft from the person,20
13283,2019,8,042,Vehicle crime,99
13284,2019,8,042,Violence and sexual offences,401
13285,2019,8,043,Anti-social behaviour,207
13286,2019,8,043,Bicycle theft,7
13287,2019,8,043,Burglary,62
13288,2019,8,043,Criminal damage and arson,89
13289,2019,8,043,Drugs,27
13290,2019,8,043,Other crime,13
13291,2019,8,043,Other theft,79
13292,2019,8,043,Possession of weapons,11
13293,2019,8,043,Public order,85
13294,2019,8,043,Robbery,11
13295,2019,8,043,Shoplifting,61
13296,2019,8,043,Theft from the person,4
13297,2019,8,043,Vehicle crime,101
13298,2019,8,043,Violence and sexual offences,357
13299,2019,8,044,Anti-social behaviour,301
13300,2019,8,044,Bicycle theft,10
13301,2019,8,044,Burglary,83
13302,2019,8,044,Criminal damage and arson,137
13303,2019,8,044,Drugs,43
13304,2019,8,044,Other crime,17
13305,2019,8,044,Other theft,83
13306,2019,8,044,Possession of weapons,12
13307,2019,8,044,Public order,92
13308,2019,8,044,Robbery,9
13309,2019,8,044,Shoplifting,56
13310,2019,8,044,Theft from the person,21
13311,2019,8,044,Vehicle crime,73
13312,2019,8,044,Violence and sexual offences,418
13313,2019,8,045,Anti-social behaviour,254
13314,2019,8,045,Bicycle theft,6
13315,2019,8,045,Burglary,73
13316,2019,8,045,Criminal damage and arson,113
13317,2019,8,045,Drugs,41
13318,2019,8,045,Other crime,28
13319,2019,8,045,Other theft,75
13320,2019,8,045,Possession of weapons,9
13321,2019,8,045,Public order,117
13322,2019,8,045,Robbery,14
13323,2019,8,045,Shoplifting,47
13324,2019,8,045,Theft from the person,6
13325,2019,8,045,Vehicle crime,97
13326,2019,8,045,Violence and sexual offences,412
13327,2019,8,046,Anti-social behaviour,192
13328,2019,8,046,Bicycle theft,4
13329,2019,8,046,Burglary,62
13330,2019,8,046,Criminal damage and arson,89
13331,2019,8,046,Drugs,11
13332,2019,8,046,Other crime,15
13333,2019,8,046,Other theft,42
13334,2019,8,046,Possession of weapons,5
13335,2019,8,046,Public order,63
13336,2019,8,046,Robbery,7
13337,2019,8,046,Shoplifting,20
13338,2019,8,046,Theft from the person,4
13339,2019,8,046,Vehicle crime,54
13340,2019,8,046,Violence and sexual offences,263
13341,2019,8,047,Anti-social behaviour,135
13342,2019,8,047,Bicycle theft,3
13343,2019,8,047,Burglary,39
13344,2019,8,047,Criminal damage and arson,81
13345,2019,8,047,Drugs,16
13346,2019,8,047,Other crime,8
13347,2019,8,047,Other theft,56
13348,2019,8,047,Possession of weapons,8
13349,2019,8,047,Public order,66
13350,2019,8,047,Robbery,15
13351,2019,8,047,Shoplifting,10
13352,2019,8,047,Theft from the person,2
13353,2019,8,047,Vehicle crime,45
13354,2019,8,047,Violence and sexual offences,239
13355,2019,8,048,Anti-social behaviour,186
13356,2019,8,048,Bicycle theft,15
13357,2019,8,048,Burglary,45
13358,2019,8,048,Criminal damage and arson,109
13359,2019,8,048,Drugs,28
13360,2019,8,048,Other crime,14
13361,2019,8,048,Other theft,75
13362,2019,8,048,Possession of weapons,9
13363,2019,8,048,Public order,78
13364,2019,8,048,Robbery,15
13365,2019,8,048,Shoplifting,66
13366,2019,8,048,Theft from the person,14
13367,2019,8,048,Vehicle crime,58
13368,2019,8,048,Violence and sexual offences,312
13369,2019,8,049,Anti-social behaviour,183
13370,2019,8,049,Bicycle theft,23
13371,2019,8,049,Burglary,53
13372,2019,8,049,Criminal damage and arson,92
13373,2019,8,049,Drugs,38
13374,2019,8,049,Other crime,12
13375,2019,8,049,Other theft,43
13376,2019,8,049,Possession of weapons,11
13377,2019,8,049,Public order,88
13378,2019,8,049,Robbery,14
13379,2019,8,049,Shoplifting,23
13380,2019,8,049,Theft from the person,6
13381,2019,8,049,Vehicle crime,69
13382,2019,8,049,Violence and sexual offences,277
13383,2019,8,050,Anti-social behaviour,198
13384,2019,8,050,Bicycle theft,7
13385,2019,8,050,Burglary,51
13386,2019,8,050,Criminal damage and arson,88
13387,2019,8,050,Drugs,35
13388,2019,8,050,Other crime,17
13389,2019,8,050,Other theft,71
13390,2019,8,050,Possession of weapons,10
13391,2019,8,050,Public order,104
13392,2019,8,050,Robbery,19
13393,2019,8,050,Shoplifting,83
13394,2019,8,050,Theft from the person,11
13395,2019,8,050,Vehicle crime,82
13396,2019,8,050,Violence and sexual offences,319
13397,2019,8,051,Anti-social behaviour,189
13398,2019,8,051,Bicycle theft,3
13399,2019,8,051,Burglary,54
13400,2019,8,051,Criminal damage and arson,83
13401,2019,8,051,Drugs,12
13402,2019,8,051,Other crime,14
13403,2019,8,051,Other theft,37
13404,2019,8,051,Possession of weapons,10
13405,2019,8,051,Public order,73
13406,2019,8,051,Robbery,8
13407,2019,8,051,Shoplifting,38
13408,2019,8,051,Theft from the person,3
13409,2019,8,051,Vehicle crime,27
13410,2019,8,051,Violence and sexual offences,236
13411,2019,8,052,Anti-social behaviour,174
13412,2019,8,052,Bicycle theft,6
13413,2019,8,052,Burglary,46
13414,2019,8,052,Criminal damage and arson,77
13415,2019,8,052,Drugs,19
13416,2019,8,052,Other crime,10
13417,2019,8,052,Other theft,33
13418,2019,8,052,Possession of weapons,5
13419,2019,8,052,Public order,50
13420,2019,8,052,Robbery,9
13421,2019,8,052,Shoplifting,23
13422,2019,8,052,Theft from the person,2
13423,2019,8,052,Vehicle crime,65
13424,2019,8,052,Violence and sexual offences,267
13425,2019,8,053,Anti-social behaviour,194
13426,2019,8,053,Bicycle theft,7
13427,2019,8,053,Burglary,51
13428,2019,8,053,Criminal damage and arson,76
13429,2019,8,053,Drugs,28
13430,2019,8,053,Other crime,13
13431,2019,8,053,Other theft,47
13432,2019,8,053,Possession of weapons,9
13433,2019,8,053,Public order,81
13434,2019,8,053,Robbery,17
13435,2019,8,053,Shoplifting,26
13436,2019,8,053,Theft from the person,7
13437,2019,8,053,Vehicle crime,41
13438,2019,8,053,Violence and sexual offences,302
13439,2019,8,054,Anti-social behaviour,138
13440,2019,8,054,Bicycle theft,11
13441,2019,8,054,Burglary,58
13442,2019,8,054,Criminal damage and arson,54
13443,2019,8,054,Drugs,14
13444,2019,8,054,Other crime,8
13445,2019,8,054,Other theft,50
13446,2019,8,054,Possession of weapons,6
13447,2019,8,054,Public order,63
13448,2019,8,054,Robbery,6
13449,2019,8,054,Shoplifting,20
13450,2019,8,054,Theft from the person,6
13451,2019,8,054,Vehicle crime,64
13452,2019,8,054,Violence and sexual offences,215
13453,2019,8,055,Anti-social behaviour,178
13454,2019,8,055,Bicycle theft,7
13455,2019,8,055,Burglary,56
13456,2019,8,055,Criminal damage and arson,86
13457,2019,8,055,Drugs,26
13458,2019,8,055,Other crime,25
13459,2019,8,055,Other theft,79
13460,2019,8,055,Possession of weapons,7
13461,2019,8,055,Public order,86
13462,2019,8,055,Robbery,10
13463,2019,8,055,Shoplifting,46
13464,2019,8,055,Theft from the person,10
13465,2019,8,055,Vehicle crime,64
13466,2019,8,055,Violence and sexual offences,310
13467,2019,8,056,Anti-social behaviour,175
13468,2019,8,056,Bicycle theft,11
13469,2019,8,056,Burglary,76
13470,2019,8,056,Criminal damage and arson,57
13471,2019,8,056,Drugs,17
13472,2019,8,056,Other crime,7
13473,2019,8,056,Other theft,67
13474,2019,8,056,Possession of weapons,3
13475,2019,8,056,Public order,51
13476,2019,8,056,Robbery,5
13477,2019,8,056,Shoplifting,67
13478,2019,8,056,Theft from the person,4
13479,2019,8,056,Vehicle crime,52
13480,2019,8,056,Violence and sexual offences,193
13481,2019,8,057,Anti-social behaviour,194
13482,2019,8,057,Bicycle theft,10
13483,2019,8,057,Burglary,47
13484,2019,8,057,Criminal damage and arson,85
13485,2019,8,057,Drugs,16
13486,2019,8,057,Other crime,12
13487,2019,8,057,Other theft,52
13488,2019,8,057,Possession of weapons,5
13489,2019,8,057,Public order,50
13490,2019,8,057,Robbery,4
13491,2019,8,057,Shoplifting,21
13492,2019,8,057,Theft from the person,5
13493,2019,8,057,Vehicle crime,43
13494,2019,8,057,Violence and sexual offences,257
13495,2019,8,058,Anti-social behaviour,140
13496,2019,8,058,Bicycle theft,7
13497,2019,8,058,Burglary,42
13498,2019,8,058,Criminal damage and arson,60
13499,2019,8,058,Drugs,14
13500,2019,8,058,Other crime,13
13501,2019,8,058,Other theft,42
13502,2019,8,058,Possession of weapons,7
13503,2019,8,058,Public order,59
13504,2019,8,058,Robbery,4
13505,2019,8,058,Shoplifting,42
13506,2019,8,058,Theft from the person,9
13507,2019,8,058,Vehicle crime,35
13508,2019,8,058,Violence and sexual offences,201
13509,2019,8,059,Anti-social behaviour,158
13510,2019,8,059,Bicycle theft,4
13511,2019,8,059,Burglary,54
13512,2019,8,059,Criminal damage and arson,70
13513,2019,8,059,Drugs,19
13514,2019,8,059,Other crime,16
13515,2019,8,059,Other theft,52
13516,2019,8,059,Possession of weapons,6
13517,2019,8,059,Public order,64
13518,2019,8,059,Robbery,3
13519,2019,8,059,Shoplifting,26
13520,2019,8,059,Theft from the person,3
13521,2019,8,059,Vehicle crime,44
13522,2019,8,059,Violence and sexual offences,221
13523,2019,8,060,Anti-social behaviour,219
13524,2019,8,060,Bicycle theft,20
13525,2019,8,060,Burglary,52
13526,2019,8,060,Criminal damage and arson,81
13527,2019,8,060,Drugs,124
13528,2019,8,060,Other crime,17
13529,2019,8,060,Other theft,88
13530,2019,8,060,Possession of weapons,11
13531,2019,8,060,Public order,85
13532,2019,8,060,Robbery,16
13533,2019,8,060,Shoplifting,80
13534,2019,8,060,Theft from the person,61
13535,2019,8,060,Vehicle crime,51
13536,2019,8,060,Violence and sexual offences,322
13537,2019,8,061,Anti-social behaviour,140
13538,2019,8,061,Bicycle theft,22
13539,2019,8,061,Burglary,41
13540,2019,8,061,Criminal damage and arson,63
13541,2019,8,061,Drugs,69
13542,2019,8,061,Other crime,12
13543,2019,8,061,Other theft,86
13544,2019,8,061,Possession of weapons,7
13545,2019,8,061,Public order,71
13546,2019,8,061,Robbery,8
13547,2019,8,061,Shoplifting,79
13548,2019,8,061,Theft from the person,29
13549,2019,8,061,Vehicle crime,38
13550,2019,8,061,Violence and sexual offences,230
13551,2019,8,062,Anti-social behaviour,104
13552,2019,8,062,Bicycle theft,7
13553,2019,8,062,Burglary,34
13554,2019,8,062,Criminal damage and arson,44
13555,2019,8,062,Drugs,18
13556,2019,8,062,Other crime,9
13557,2019,8,062,Other theft,31
13558,2019,8,062,Possession of weapons,2
13559,2019,8,062,Public order,30
13560,2019,8,062,Robbery,5
13561,2019,8,062,Shoplifting,15
13562,2019,8,062,Theft from the person,7
13563,2019,8,062,Vehicle crime,31
13564,2019,8,062,Violence and sexual offences,127
13565,2019,8,063,Anti-social behaviour,70
13566,2019,8,063,Bicycle theft,4
13567,2019,8,063,Burglary,18
13568,2019,8,063,Criminal damage and arson,32
13569,2019,8,063,Drugs,6
13570,2019,8,063,Other crime,6
13571,2019,8,063,Other theft,23
13572,2019,8,063,Possession of weapons,4
13573,2019,8,063,Public order,19
13574,2019,8,063,Robbery,1
13575,2019,8,063,Shoplifting,26
13576,2019,8,063,Theft from the person,5
13577,2019,8,063,Vehicle crime,18
13578,2019,8,063,Violence and sexual offences,98
13579,2019,8,064,Anti-social behaviour,97
13580,2019,8,064,Bicycle theft,6
13581,2019,8,064,Burglary,47
13582,2019,8,064,Criminal damage and arson,42
13583,2019,8,064,Drugs,11
13584,2019,8,064,Other crime,6
13585,2019,8,064,Other theft,48
13586,2019,8,064,Possession of weapons,3
13587,2019,8,064,Public order,42
13588,2019,8,064,Robbery,9
13589,2019,8,064,Shoplifting,6
13590,2019,8,064,Theft from the person,12
13591,2019,8,064,Vehicle crime,40
13592,2019,8,064,Violence and sexual offences,135
13593,2019,8,065,Anti-social behaviour,58
13594,2019,8,065,Bicycle theft,3
13595,2019,8,065,Burglary,18
13596,2019,8,065,Criminal damage and arson,31
13597,2019,8,065,Drugs,5
13598,2019,8,065,Other crime,11
13599,2019,8,065,Other theft,13
13600,2019,8,065,Possession of weapons,3
13601,2019,8,065,Public order,26
13602,2019,8,065,Robbery,3
13603,2019,8,065,Shoplifting,17
13604,2019,8,065,Theft from the person,2
13605,2019,8,065,Vehicle crime,10
13606,2019,8,065,Violence and sexual offences,116
13607,2019,8,066,Anti-social behaviour,56
13608,2019,8,066,Bicycle theft,1
13609,2019,8,066,Burglary,12
13610,2019,8,066,Criminal damage and arson,27
13611,2019,8,066,Drugs,8
13612,2019,8,066,Other crime,9
13613,2019,8,066,Other theft,19
13614,2019,8,066,Possession of weapons,1
13615,2019,8,066,Public order,12
13616,2019,8,066,Robbery,5
13617,2019,8,066,Shoplifting,12
13618,2019,8,066,Theft from the person,2
13619,2019,8,066,Vehicle crime,19
13620,2019,8,066,Violence and sexual offences,74
13621,2019,8,067,Anti-social behaviour,54
13622,2019,8,067,Bicycle theft,3
13623,2019,8,067,Burglary,36
13624,2019,8,067,Criminal damage and arson,41
13625,2019,8,067,Drugs,7
13626,2019,8,067,Other crime,4
13627,2019,8,067,Other theft,24
13628,2019,8,067,Possession of weapons,3
13629,2019,8,067,Public order,26
13630,2019,8,067,Robbery,13
13631,2019,8,067,Shoplifting,24
13632,2019,8,067,Theft from the person,2
13633,2019,8,067,Vehicle crime,21
13634,2019,8,067,Violence and sexual offences,78
13635,2019,8,068,Anti-social behaviour,68
13636,2019,8,068,Bicycle theft,1
13637,2019,8,068,Burglary,14
13638,2019,8,068,Criminal damage and arson,18
13639,2019,8,068,Drugs,4
13640,2019,8,068,Other theft,10
13641,2019,8,068,Possession of weapons,2
13642,2019,8,068,Public order,17
13643,2019,8,068,Robbery,3
13644,2019,8,068,Shoplifting,13
13645,2019,8,068,Vehicle crime,10
