,Date,MSOA,Crime type,count
14124,2019-08,036,Vehicle crime,216
14125,2019-08,036,Violence and sexual offences,378
14126,2019-08,037,Anti-social behaviour,1082
14127,2019-08,037,Bicycle theft,0
14128,2019-08,037,Burglary,227
14129,2019-08,037,Criminal damage and arson,222
14130,2019-08,037,Drugs,72
14131,2019-08,037,Other crime,125
14132,2019-08,037,Other theft,431
14133,2019-08,037,Possession of weapons,0
14134,2019-08,037,Public order,0
14135,2019-08,037,Robbery,20
14136,2019-08,037,Shoplifting,119
14137,2019-08,037,Theft from the person,0
14138,2019-08,037,Vehicle crime,174
14139,2019-08,037,Violence and sexual offences,283
14140,2019-08,038,Anti-social behaviour,988
14141,2019-08,038,Bicycle theft,0
14142,2019-08,038,Burglary,134
14143,2019-08,038,Criminal damage and arson,199
14144,2019-08,038,Drugs,82
14145,2019-08,038,Other crime,138
14146,2019-08,038,Other theft,328
14147,2019-08,038,Possession of weapons,0
14148,2019-08,038,Public order,0
14149,2019-08,038,Robbery,22
14150,2019-08,038,Shoplifting,142
14151,2019-08,038,Theft from the person,0
14152,2019-08,038,Vehicle crime,117
14153,2019-08,038,Violence and sexual offences,233
14154,2019-08,039,Anti-social behaviour,1583
14155,2019-08,039,Bicycle theft,0
14156,2019-08,039,Burglary,232
14157,2019-08,039,Criminal damage and arson,333
14158,2019-08,039,Drugs,104
14159,2019-08,039,Other crime,214
14160,2019-08,039,Other theft,426
14161,2019-08,039,Possession of weapons,0
14162,2019-08,039,Public order,0
14163,2019-08,039,Robbery,48
14164,2019-08,039,Shoplifting,253
14165,2019-08,039,Theft from the person,0
14166,2019-08,039,Vehicle crime,187
14167,2019-08,039,Violence and sexual offences,457
14168,2019-08,040,Anti-social behaviour,854
14169,2019-08,040,Bicycle theft,0
14170,2019-08,040,Burglary,112
14171,2019-08,040,Criminal damage and arson,147
14172,2019-08,040,Drugs,72
14173,2019-08,040,Other crime,98
14174,2019-08,040,Other theft,219
14175,2019-08,040,Possession of weapons,0
14176,2019-08,040,Public order,0
14177,2019-08,040,Robbery,20
14178,2019-08,040,Shoplifting,105
14179,2019-08,040,Theft from the person,0
14180,2019-08,040,Vehicle crime,95
14181,2019-08,040,Violence and sexual offences,195
14182,2019-08,041,Anti-social behaviour,925
14183,2019-08,041,Bicycle theft,0
14184,2019-08,041,Burglary,102
14185,2019-08,041,Criminal damage and arson,133
14186,2019-08,041,Drugs,51
14187,2019-08,041,Other crime,85
14188,2019-08,041,Other theft,211
14189,2019-08,041,Possession of weapons,0
14190,2019-08,041,Public order,0
14191,2019-08,041,Robbery,17
14192,2019-08,041,Shoplifting,147
14193,2019-08,041,Theft from the person,0
14194,2019-08,041,Vehicle crime,94
14195,2019-08,041,Violence and sexual offences,145
14196,2019-08,042,Anti-social behaviour,605
14197,2019-08,042,Bicycle theft,0
14198,2019-08,042,Burglary,86
14199,2019-08,042,Criminal damage and arson,142
14200,2019-08,042,Drugs,46
14201,2019-08,042,Other crime,90
14202,2019-08,042,Other theft,169
14203,2019-08,042,Possession of weapons,0
14204,2019-08,042,Public order,0
14205,2019-08,042,Robbery,5
14206,2019-08,042,Shoplifting,61
14207,2019-08,042,Theft from the person,0
14208,2019-08,042,Vehicle crime,93
14209,2019-08,042,Violence and sexual offences,165
14210,2019-08,043,Anti-social behaviour,429
14211,2019-08,043,Bicycle theft,0
14212,2019-08,043,Burglary,69
14213,2019-08,043,Criminal damage and arson,109
14214,2019-08,043,Drugs,62
14215,2019-08,043,Other crime,94
14216,2019-08,043,Other theft,108
14217,2019-08,043,Possession of weapons,0
14218,2019-08,043,Public order,0
14219,2019-08,043,Robbery,10
14220,2019-08,043,Shoplifting,61
14221,2019-08,043,Theft from the person,0
14222,2019-08,043,Vehicle crime,54
14223,2019-08,043,Violence and sexual offences,118
14224,2019-08,044,Anti-social behaviour,619
14225,2019-08,044,Bicycle theft,0
14226,2019-08,044,Burglary,117
14227,2019-08,044,Criminal damage and arson,95
14228,2019-08,044,Drugs,45
14229,2019-08,044,Other crime,64
14230,2019-08,044,Other theft,127
14231,2019-08,044,Possession of weapons,0
14232,2019-08,044,Public order,0
14233,2019-08,044,Robbery,11
14234,2019-08,044,Shoplifting,32
14235,2019-08,044,Theft from the person,0
14236,2019-08,044,Vehicle crime,101
14237,2019-08,044,Violence and sexual offences,144
14238,2019-08,045,Anti-social behaviour,598
14239,2019-08,045,Bicycle theft,0
14240,2019-08,045,Burglary,88
14241,2019-08,045,Criminal damage and arson,102
14242,2019-08,045,Drugs,53
14243,2019-08,045,Other crime,55
14244,2019-08,045,Other theft,141
14245,2019-08,045,Possession of weapons,0
14246,2019-08,045,Public order,0
14247,2019-08,045,Robbery,19
14248,2019-08,045,Shoplifting,56
14249,2019-08,045,Theft from the person,0
14250,2019-08,045,Vehicle crime,65
14251,2019-08,045,Violence and sexual offences,115
14252,2019-08,046,Anti-social behaviour,413
14253,2019-08,046,Bicycle theft,0
14254,2019-08,046,Burglary,31
14255,2019-08,046,Criminal damage and arson,58
14256,2019-08,046,Drugs,26
14257,2019-08,046,Other crime,49
14258,2019-08,046,Other theft,117
14259,2019-08,046,Possession of weapons,0
14260,2019-08,046,Public order,0
14261,2019-08,046,Robbery,4
14262,2019-08,046,Shoplifting,30
14263,2019-08,046,Theft from the person,0
14264,2019-08,046,Vehicle crime,27
14265,2019-08,046,Violence and sexual offences,76
14266,2019-08,047,Anti-social behaviour,288
14267,2019-08,047,Bicycle theft,0
14268,2019-08,047,Burglary,49
14269,2019-08,047,Criminal damage and arson,49
14270,2019-08,047,Drugs,43
14271,2019-08,047,Other crime,43
14272,2019-08,047,Other theft,66
14273,2019-08,047,Possession of weapons,0
14274,2019-08,047,Public order,0
14275,2019-08,047,Robbery,6
14276,2019-08,047,Shoplifting,50
14277,2019-08,047,Theft from the person,0
14278,2019-08,047,Vehicle crime,42
14279,2019-08,047,Violence and sexual offences,87
14280,2019-08,048,Anti-social behaviour,519
14281,2019-08,048,Bicycle theft,0
14282,2019-08,048,Burglary,57
14283,2019-08,048,Criminal damage and arson,88
14284,2019-08,048,Drugs,23
14285,2019-08,048,Other crime,50
14286,2019-08,048,Other theft,127
14287,2019-08,048,Possession of weapons,0
14288,2019-08,048,Public order,0
14289,2019-08,048,Robbery,5
14290,2019-08,048,Shoplifting,24
14291,2019-08,048,Theft from the person,0
14292,2019-08,048,Vehicle crime,53
14293,2019-08,048,Violence and sexual offences,78
14294,2019-08,049,Anti-social behaviour,307
14295,2019-08,049,Bicycle theft,0
14296,2019-08,049,Burglary,37
14297,2019-08,049,Criminal damage and arson,73
14298,2019-08,049,Drugs,52
14299,2019-08,049,Other crime,46
14300,2019-08,049,Other theft,228
14301,2019-08,049,Possession of weapons,0
14302,2019-08,049,Public order,0
14303,2019-08,049,Robbery,8
14304,2019-08,049,Shoplifting,62
14305,2019-08,049,Theft from the person,0
14306,2019-08,049,Vehicle crime,46
14307,2019-08,049,Violence and sexual offences,73
14308,2019-08,050,Anti-social behaviour,437
14309,2019-08,050,Bicycle theft,0
14310,2019-08,050,Burglary,68
14311,2019-08,050,Criminal damage and arson,99
14312,2019-08,050,Drugs,34
14313,2019-08,050,Other crime,68
14314,2019-08,050,Other theft,100
14315,2019-08,050,Possession of weapons,0
14316,2019-08,050,Public order,0
14317,2019-08,050,Robbery,6
14318,2019-08,050,Shoplifting,55
14319,2019-08,050,Theft from the person,0
14320,2019-08,050,Vehicle crime,89
14321,2019-08,050,Violence and sexual offences,139
14322,2019-08,051,Anti-social behaviour,342
14323,2019-08,051,Bicycle theft,0
14324,2019-08,051,Burglary,50
14325,2019-08,051,Criminal damage and arson,72
14326,2019-08,051,Drugs,39
14327,2019-08,051,Other crime,56
14328,2019-08,051,Other theft,55
14329,2019-08,051,Possession of weapons,0
14330,2019-08,051,Public order,0
14331,2019-08,051,Robbery,18
14332,2019-08,051,Shoplifting,35
14333,2019-08,051,Theft from the person,0
14334,2019-08,051,Vehicle crime,44
14335,2019-08,051,Violence and sexual offences,76
14336,2019-08,052,Anti-social behaviour,327
14337,2019-08,052,Bicycle theft,0
14338,2019-08,052,Burglary,43
14339,2019-08,052,Criminal damage and arson,67
14340,2019-08,052,Drugs,22
14341,2019-08,052,Other crime,40
14342,2019-08,052,Other theft,78
14343,2019-08,052,Possession of weapons,0
14344,2019-08,052,Public order,0
14345,2019-08,052,Robbery,15
14346,2019-08,052,Shoplifting,37
14347,2019-08,052,Theft from the person,0
14348,2019-08,052,Vehicle crime,62
14349,2019-08,052,Violence and sexual offences,95
14350,2019-08,053,Anti-social behaviour,391
14351,2019-08,053,Bicycle theft,0
14352,2019-08,053,Burglary,56
14353,2019-08,053,Criminal damage and arson,87
14354,2019-08,053,Drugs,36
14355,2019-08,053,Other crime,40
14356,2019-08,053,Other theft,89
14357,2019-08,053,Possession of weapons,0
14358,2019-08,053,Public order,0
14359,2019-08,053,Robbery,5
14360,2019-08,053,Shoplifting,41
14361,2019-08,053,Theft from the person,0
14362,2019-08,053,Vehicle crime,59
14363,2019-08,053,Violence and sexual offences,95
14364,2019-08,054,Anti-social behaviour,279
14365,2019-08,054,Bicycle theft,0
14366,2019-08,054,Burglary,46
14367,2019-08,054,Criminal damage and arson,66
14368,2019-08,054,Drugs,43
14369,2019-08,054,Other crime,40
14370,2019-08,054,Other theft,77
14371,2019-08,054,Possession of weapons,0
14372,2019-08,054,Public order,0
14373,2019-08,054,Robbery,14
14374,2019-08,054,Shoplifting,27
14375,2019-08,054,Theft from the person,0
14376,2019-08,054,Vehicle crime,49
14377,2019-08,054,Violence and sexual offences,72
14378,2019-08,055,Anti-social behaviour,412
14379,2019-08,055,Bicycle theft,0
14380,2019-08,055,Burglary,75
14381,2019-08,055,Criminal damage and arson,77
14382,2019-08,055,Drugs,55
14383,2019-08,055,Other crime,49
14384,2019-08,055,Other theft,113
14385,2019-08,055,Possession of weapons,0
14386,2019-08,055,Public order,0
14387,2019-08,055,Robbery,13
14388,2019-08,055,Shoplifting,40
14389,2019-08,055,Theft from the person,0
14390,2019-08,055,Vehicle crime,67
14391,2019-08,055,Violence and sexual offences,89
14392,2019-08,056,Anti-social behaviour,344
14393,2019-08,056,Bicycle theft,0
14394,2019-08,056,Burglary,48
14395,2019-08,056,Criminal damage and arson,71
14396,2019-08,056,Drugs,33
14397,2019-08,056,Other crime,48
14398,2019-08,056,Other theft,73
14399,2019-08,056,Possession of weapons,0
14400,2019-08,056,Public order,0
14401,2019-08,056,Robbery,4
14402,2019-08,056,Shoplifting,36
14403,2019-08,056,Theft from the person,0
14404,2019-08,056,Vehicle crime,54
14405,2019-08,056,Violence and sexual offences,74
14406,2019-08,057,Anti-social behaviour,353
14407,2019-08,057,Bicycle theft,0
14408,2019-08,057,Burglary,46
14409,2019-08,057,Criminal damage and arson,88
14410,2019-08,057,Drugs,40
14411,2019-08,057,Other crime,39
14412,2019-08,057,Other theft,70
14413,2019-08,057,Possession of weapons,0
14414,2019-08,057,Public order,0
14415,2019-08,057,Robbery,5
14416,2019-08,057,Shoplifting,40
14417,2019-08,057,Theft from the person,0
14418,2019-08,057,Vehicle crime,40
14419,2019-08,057,Violence and sexual offences,80
14420,2019-08,058,Anti-social behaviour,331
14421,2019-08,058,Bicycle theft,0
14422,2019-08,058,Burglary,45
14423,2019-08,058,Criminal damage and arson,42
14424,2019-08,058,Drugs,23
14425,2019-08,058,Other crime,41
14426,2019-08,058,Other theft,59
14427,2019-08,058,Possession of weapons,0
14428,2019-08,058,Public order,0
14429,2019-08,058,Robbery,13
14430,2019-08,058,Shoplifting,23
14431,2019-08,058,Theft from the person,0
14432,2019-08,058,Vehicle crime,31
14433,2019-08,058,Violence and sexual offences,67
14434,2019-08,059,Anti-social behaviour,330
14435,2019-08,059,Bicycle theft,0
14436,2019-08,059,Burglary,59
14437,2019-08,059,Criminal damage and arson,75
14438,2019-08,059,Drugs,30
14439,2019-08,059,Other crime,30
14440,2019-08,059,Other theft,69
14441,2019-08,059,Possession of weapons,0
14442,2019-08,059,Public order,0
14443,2019-08,059,Robbery,6
14444,2019-08,059,Shoplifting,19
14445,2019-08,059,Theft from the person,0
14446,2019-08,059,Vehicle crime,44
14447,2019-08,059,Violence and sexual offences,78
14448,2019-08,060,Anti-social behaviour,559
14449,2019-08,060,Bicycle theft,0
14450,2019-08,060,Burglary,70
14451,2019-08,060,Criminal damage and arson,126
14452,2019-08,060,Drugs,34
14453,2019-08,060,Other crime,62
14454,2019-08,060,Other theft,132
14455,2019-08,060,Possession of weapons,0
14456,2019-08,060,Public order,0
14457,2019-08,060,Robbery,4
14458,2019-08,060,Shoplifting,37
14459,2019-08,060,Theft from the person,0
14460,2019-08,060,Vehicle crime,73
14461,2019-08,060,Violence and sexual offences,130
14462,2019-08,061,Anti-social behaviour,372
14463,2019-08,061,Bicycle theft,0
14464,2019-08,061,Burglary,75
14465,2019-08,061,Criminal damage and arson,72
14466,2019-08,061,Drugs,26
14467,2019-08,061,Other crime,46
14468,2019-08,061,Other theft,106
14469,2019-08,061,Possession of weapons,0
14470,2019-08,061,Public order,0
14471,2019-08,061,Robbery,6
14472,2019-08,061,Shoplifting,15
14473,2019-08,061,Theft from the person,0
14474,2019-08,061,Vehicle crime,56
14475,2019-08,061,Violence and sexual offences,121
14476,2019-08,062,Anti-social behaviour,208
14477,2019-08,062,Bicycle theft,0
14478,2019-08,062,Burglary,32
14479,2019-08,062,Criminal damage and arson,30
14480,2019-08,062,Drugs,18
14481,2019-08,062,Other crime,25
14482,2019-08,062,Other theft,49
14483,2019-08,062,Possession of weapons,0
14484,2019-08,062,Public order,0
14485,2019-08,062,Robbery,3
14486,2019-08,062,Shoplifting,17
14487,2019-08,062,Theft from the person,0
14488,2019-08,062,Vehicle crime,34
14489,2019-08,062,Violence and sexual offences,48
14490,2019-08,063,Anti-social behaviour,132
14491,2019-08,063,Bicycle theft,0
14492,2019-08,063,Burglary,29
14493,2019-08,063,Criminal damage and arson,23
14494,2019-08,063,Drugs,11
14495,2019-08,063,Other crime,14
14496,2019-08,063,Other theft,51
14497,2019-08,063,Possession of weapons,0
14498,2019-08,063,Public order,0
14499,2019-08,063,Robbery,12
14500,2019-08,063,Shoplifting,10
14501,2019-08,063,Theft from the person,0
14502,2019-08,063,Vehicle crime,21
14503,2019-08,063,Violence and sexual offences,27
14504,2019-08,064,Anti-social behaviour,269
14505,2019-08,064,Bicycle theft,0
14506,2019-08,064,Burglary,28
14507,2019-08,064,Criminal damage and arson,31
14508,2019-08,064,Drugs,20
14509,2019-08,064,Other crime,24
14510,2019-08,064,Other theft,35
14511,2019-08,064,Possession of weapons,0
14512,2019-08,064,Public order,0
14513,2019-08,064,Robbery,3
14514,2019-08,064,Shoplifting,19
14515,2019-08,064,Theft from the person,0
14516,2019-08,064,Vehicle crime,19
14517,2019-08,064,Violence and sexual offences,56
14518,2019-08,065,Anti-social behaviour,116
14519,2019-08,065,Bicycle theft,0
14520,2019-08,065,Burglary,13
14521,2019-08,065,Criminal damage and arson,36
14522,2019-08,065,Drugs,6
14523,2019-08,065,Other crime,16
14524,2019-08,065,Other theft,50
14525,2019-08,065,Possession of weapons,0
14526,2019-08,065,Public order,0
14527,2019-08,065,Robbery,0
14528,2019-08,065,Shoplifting,22
14529,2019-08,065,Theft from the person,0
14530,2019-08,065,Vehicle crime,16
14531,2019-08,065,Violence and sexual offences,41
14532,2019-08,066,Anti-social behaviour,118
14533,2019-08,066,Bicycle theft,0
14534,2019-08,066,Burglary,21
14535,2019-08,066,Criminal damage and arson,15
14536,2019-08,066,Drugs,7
14537,2019-08,066,Other crime,13
14538,2019-08,066,Other theft,25
14539,2019-08,066,Possession of weapons,0
14540,2019-08,066,Public order,0
14541,2019-08,066,Robbery,4
14542,2019-08,066,Shoplifting,4
14543,2019-08,066,Theft from the person,0
14544,2019-08,066,Vehicle crime,23
14545,2019-08,066,Violence and sexual offences,27
14546,2019-08,067,Anti-social behaviour,164
14547,2019-08,067,Bicycle theft,0
14548,2019-08,067,Burglary,13
14549,2019-08,067,Criminal damage and arson,25
14550,2019-08,067,Drugs,5
14551,2019-08,067,Other crime,18
14552,2019-08,067,Other theft,29
14553,2019-08,067,Possession of weapons,0
14554,2019-08,067,Public order,0
14555,2019-08,067,Robbery,3
14556,2019-08,067,Shoplifting,13
14557,2019-08,067,Theft from the person,0
14558,2019-08,067,Vehicle crime,17
14559,2019-08,067,Violence and sexual offences,49
14560,2019-08,068,Anti-social behaviour,105
14561,2019-08,068,Bicycle theft,0
14562,2019-08,068,Burglary,12
14563,2019-08,068,Criminal damage and arson,20
14564,2019-08,068,Drugs,8
14565,2019-08,068,Other crime,15
14566,2019-08,068,Other theft,26
14567,2019-08,068,Possession of weapons,0
14568,2019-08,068,Public order,0
14569,2019-08,068,Robbery,2
14570,2019-08,068,Shoplifting,3
14571,2019-08,068,Theft from the person,0
14572,2019-08,068,Vehicle crime,13
14573,2019-08,068,Violence and sexual offences,18
14574,2019-08,069,Anti-social behaviour,82
14575,2019-08,069,Bicycle theft,0
14576,2019-08,069,Burglary,14
14577,2019-08,069,Criminal damage and arson,24
14578,2019-08,069,Drugs,9
14579,2019-08,069,Other crime,14
14580,2019-08,069,Other theft,17
14581,2019-08,069,Possession of weapons,0
14582,2019-08,069,Public order,0
14583,2019-08,069,Robbery,0
14584,2019-08,069,Shoplifting,4
14585,2019-08,069,Theft from the person,0
14586,2019-08,069,Vehicle crime,39
14587,2019-08,069,Violence and sexual offences,20
14588,2019-08,070,Anti-social behaviour,116
14589,2019-08,070,Bicycle theft,0
14590,2019-08,070,Burglary,25
14591,2019-08,070,Criminal damage and arson,40
14592,2019-08,070,Drugs,11
14593,2019-08,070,Other crime,10
14594,2019-08,070,Other theft,33
14595,2019-08,070,Possession of weapons,0
14596,2019-08,070,Public order,0
14597,2019-08,070,Robbery,1
14598,2019-08,070,Shoplifting,11
14599,2019-08,070,Theft from the person,0
14600,2019-08,070,Vehicle crime,21
14601,2019-08,070,Violence and sexual offences,27
14602,2019-08,071,Anti-social behaviour,226
14603,2019-08,071,Bicycle theft,0
14604,2019-08,071,Burglary,43
14605,2019-08,071,Criminal damage and arson,37
14606,2019-08,071,Drugs,21
14607,2019-08,071,Other crime,15
14608,2019-08,071,Other theft,47
14609,2019-08,071,Possession of weapons,0
14610,2019-08,071,Public order,0
14611,2019-08,071,Robbery,3
14612,2019-08,071,Shoplifting,27
14613,2019-08,071,Theft from the person,0
14614,2019-08,071,Vehicle crime,26
