,Month,MSOA,Crime type,count
13222,2019-08,045,Possession of weapons,9
13223,2019-08,045,Public order,117
13224,2019-08,045,Robbery,14
13225,2019-08,045,Shoplifting,47
13226,2019-08,045,Theft from the person,6
13227,2019-08,045,Vehicle crime,97
13228,2019-08,045,Violence and sexual offences,412
13229,2019-08,046,Anti-social behaviour,192
13230,2019-08,046,Bicycle theft,4
13231,2019-08,046,Burglary,62
13232,2019-08,046,Criminal damage and arson,89
13233,2019-08,046,Drugs,11
13234,2019-08,046,Other crime,15
13235,2019-08,046,Other theft,42
13236,2019-08,046,Possession of weapons,5
13237,2019-08,046,Public order,63
13238,2019-08,046,Robbery,7
13239,2019-08,046,Shoplifting,20
13240,2019-08,046,Theft from the person,4
13241,2019-08,046,Vehicle crime,54
13242,2019-08,046,Violence and sexual offences,263
13243,2019-08,047,Anti-social behaviour,135
13244,2019-08,047,Bicycle theft,3
13245,2019-08,047,Burglary,39
13246,2019-08,047,Criminal damage and arson,81
13247,2019-08,047,Drugs,16
13248,2019-08,047,Other crime,8
13249,2019-08,047,Other theft,56
13250,2019-08,047,Possession of weapons,8
13251,2019-08,047,Public order,66
13252,2019-08,047,Robbery,15
13253,2019-08,047,Shoplifting,10
13254,2019-08,047,Theft from the person,2
13255,2019-08,047,Vehicle crime,45
13256,2019-08,047,Violence and sexual offences,239
13257,2019-08,048,Anti-social behaviour,186
13258,2019-08,048,Bicycle theft,15
13259,2019-08,048,Burglary,45
13260,2019-08,048,Criminal damage and arson,109
13261,2019-08,048,Drugs,28
13262,2019-08,048,Other crime,14
13263,2019-08,048,Other theft,75
13264,2019-08,048,Possession of weapons,9
13265,2019-08,048,Public order,78
13266,2019-08,048,Robbery,15
13267,2019-08,048,Shoplifting,66
13268,2019-08,048,Theft from the person,14
13269,2019-08,048,Vehicle crime,58
13270,2019-08,048,Violence and sexual offences,312
13271,2019-08,049,Anti-social behaviour,183
13272,2019-08,049,Bicycle theft,23
13273,2019-08,049,Burglary,53
13274,2019-08,049,Criminal damage and arson,92
13275,2019-08,049,Drugs,38
13276,2019-08,049,Other crime,12
13277,2019-08,049,Other theft,43
13278,2019-08,049,Possession of weapons,11
13279,2019-08,049,Public order,88
13280,2019-08,049,Robbery,14
13281,2019-08,049,Shoplifting,23
13282,2019-08,049,Theft from the person,6
13283,2019-08,049,Vehicle crime,69
13284,2019-08,049,Violence and sexual offences,277
13285,2019-08,050,Anti-social behaviour,198
13286,2019-08,050,Bicycle theft,7
13287,2019-08,050,Burglary,51
13288,2019-08,050,Criminal damage and arson,88
13289,2019-08,050,Drugs,35
13290,2019-08,050,Other crime,17
13291,2019-08,050,Other theft,71
13292,2019-08,050,Possession of weapons,10
13293,2019-08,050,Public order,104
13294,2019-08,050,Robbery,19
13295,2019-08,050,Shoplifting,83
13296,2019-08,050,Theft from the person,11
13297,2019-08,050,Vehicle crime,82
13298,2019-08,050,Violence and sexual offences,319
13299,2019-08,051,Anti-social behaviour,189
13300,2019-08,051,Bicycle theft,3
13301,2019-08,051,Burglary,54
13302,2019-08,051,Criminal damage and arson,83
13303,2019-08,051,Drugs,12
13304,2019-08,051,Other crime,14
13305,2019-08,051,Other theft,37
13306,2019-08,051,Possession of weapons,10
13307,2019-08,051,Public order,73
13308,2019-08,051,Robbery,8
13309,2019-08,051,Shoplifting,38
13310,2019-08,051,Theft from the person,3
13311,2019-08,051,Vehicle crime,27
13312,2019-08,051,Violence and sexual offences,236
13313,2019-08,052,Anti-social behaviour,174
13314,2019-08,052,Bicycle theft,6
13315,2019-08,052,Burglary,46
13316,2019-08,052,Criminal damage and arson,77
13317,2019-08,052,Drugs,19
13318,2019-08,052,Other crime,10
13319,2019-08,052,Other theft,33
13320,2019-08,052,Possession of weapons,5
13321,2019-08,052,Public order,50
13322,2019-08,052,Robbery,9
13323,2019-08,052,Shoplifting,23
13324,2019-08,052,Theft from the person,2
13325,2019-08,052,Vehicle crime,65
13326,2019-08,052,Violence and sexual offences,267
13327,2019-08,053,Anti-social behaviour,194
13328,2019-08,053,Bicycle theft,7
13329,2019-08,053,Burglary,51
13330,2019-08,053,Criminal damage and arson,76
13331,2019-08,053,Drugs,28
13332,2019-08,053,Other crime,13
13333,2019-08,053,Other theft,47
13334,2019-08,053,Possession of weapons,9
13335,2019-08,053,Public order,81
13336,2019-08,053,Robbery,17
13337,2019-08,053,Shoplifting,26
13338,2019-08,053,Theft from the person,7
13339,2019-08,053,Vehicle crime,41
13340,2019-08,053,Violence and sexual offences,302
13341,2019-08,054,Anti-social behaviour,138
13342,2019-08,054,Bicycle theft,11
13343,2019-08,054,Burglary,58
13344,2019-08,054,Criminal damage and arson,54
13345,2019-08,054,Drugs,14
13346,2019-08,054,Other crime,8
13347,2019-08,054,Other theft,50
13348,2019-08,054,Possession of weapons,6
13349,2019-08,054,Public order,63
13350,2019-08,054,Robbery,6
13351,2019-08,054,Shoplifting,20
13352,2019-08,054,Theft from the person,6
13353,2019-08,054,Vehicle crime,64
13354,2019-08,054,Violence and sexual offences,215
13355,2019-08,055,Anti-social behaviour,178
13356,2019-08,055,Bicycle theft,7
13357,2019-08,055,Burglary,56
13358,2019-08,055,Criminal damage and arson,86
13359,2019-08,055,Drugs,26
13360,2019-08,055,Other crime,25
13361,2019-08,055,Other theft,79
13362,2019-08,055,Possession of weapons,7
13363,2019-08,055,Public order,86
13364,2019-08,055,Robbery,10
13365,2019-08,055,Shoplifting,46
13366,2019-08,055,Theft from the person,10
13367,2019-08,055,Vehicle crime,64
13368,2019-08,055,Violence and sexual offences,310
13369,2019-08,056,Anti-social behaviour,175
13370,2019-08,056,Bicycle theft,11
13371,2019-08,056,Burglary,76
13372,2019-08,056,Criminal damage and arson,57
13373,2019-08,056,Drugs,17
13374,2019-08,056,Other crime,7
13375,2019-08,056,Other theft,67
13376,2019-08,056,Possession of weapons,3
13377,2019-08,056,Public order,51
13378,2019-08,056,Robbery,5
13379,2019-08,056,Shoplifting,67
13380,2019-08,056,Theft from the person,4
13381,2019-08,056,Vehicle crime,52
13382,2019-08,056,Violence and sexual offences,193
13383,2019-08,057,Anti-social behaviour,194
13384,2019-08,057,Bicycle theft,10
13385,2019-08,057,Burglary,47
13386,2019-08,057,Criminal damage and arson,85
13387,2019-08,057,Drugs,16
13388,2019-08,057,Other crime,12
13389,2019-08,057,Other theft,52
13390,2019-08,057,Possession of weapons,5
13391,2019-08,057,Public order,50
13392,2019-08,057,Robbery,4
13393,2019-08,057,Shoplifting,21
13394,2019-08,057,Theft from the person,5
13395,2019-08,057,Vehicle crime,43
13396,2019-08,057,Violence and sexual offences,257
13397,2019-08,058,Anti-social behaviour,140
13398,2019-08,058,Bicycle theft,7
13399,2019-08,058,Burglary,42
13400,2019-08,058,Criminal damage and arson,60
13401,2019-08,058,Drugs,14
13402,2019-08,058,Other crime,13
13403,2019-08,058,Other theft,42
13404,2019-08,058,Possession of weapons,7
13405,2019-08,058,Public order,59
13406,2019-08,058,Robbery,4
13407,2019-08,058,Shoplifting,42
13408,2019-08,058,Theft from the person,9
13409,2019-08,058,Vehicle crime,35
13410,2019-08,058,Violence and sexual offences,201
13411,2019-08,059,Anti-social behaviour,158
13412,2019-08,059,Bicycle theft,4
13413,2019-08,059,Burglary,54
13414,2019-08,059,Criminal damage and arson,70
13415,2019-08,059,Drugs,19
13416,2019-08,059,Other crime,16
13417,2019-08,059,Other theft,52
13418,2019-08,059,Possession of weapons,6
13419,2019-08,059,Public order,64
13420,2019-08,059,Robbery,3
13421,2019-08,059,Shoplifting,26
13422,2019-08,059,Theft from the person,3
13423,2019-08,059,Vehicle crime,44
13424,2019-08,059,Violence and sexual offences,221
13425,2019-08,060,Anti-social behaviour,219
13426,2019-08,060,Bicycle theft,20
13427,2019-08,060,Burglary,52
13428,2019-08,060,Criminal damage and arson,81
13429,2019-08,060,Drugs,124
13430,2019-08,060,Other crime,17
13431,2019-08,060,Other theft,88
13432,2019-08,060,Possession of weapons,11
13433,2019-08,060,Public order,85
13434,2019-08,060,Robbery,16
13435,2019-08,060,Shoplifting,80
13436,2019-08,060,Theft from the person,61
13437,2019-08,060,Vehicle crime,51
13438,2019-08,060,Violence and sexual offences,322
13439,2019-08,061,Anti-social behaviour,140
13440,2019-08,061,Bicycle theft,22
13441,2019-08,061,Burglary,41
13442,2019-08,061,Criminal damage and arson,63
13443,2019-08,061,Drugs,69
13444,2019-08,061,Other crime,12
13445,2019-08,061,Other theft,86
13446,2019-08,061,Possession of weapons,7
13447,2019-08,061,Public order,71
13448,2019-08,061,Robbery,8
13449,2019-08,061,Shoplifting,79
13450,2019-08,061,Theft from the person,29
13451,2019-08,061,Vehicle crime,38
13452,2019-08,061,Violence and sexual offences,230
13453,2019-08,062,Anti-social behaviour,104
13454,2019-08,062,Bicycle theft,7
13455,2019-08,062,Burglary,34
13456,2019-08,062,Criminal damage and arson,44
13457,2019-08,062,Drugs,18
13458,2019-08,062,Other crime,9
13459,2019-08,062,Other theft,31
13460,2019-08,062,Possession of weapons,2
13461,2019-08,062,Public order,30
13462,2019-08,062,Robbery,5
13463,2019-08,062,Shoplifting,15
13464,2019-08,062,Theft from the person,7
13465,2019-08,062,Vehicle crime,31
13466,2019-08,062,Violence and sexual offences,127
13467,2019-08,063,Anti-social behaviour,70
13468,2019-08,063,Bicycle theft,4
13469,2019-08,063,Burglary,18
13470,2019-08,063,Criminal damage and arson,32
13471,2019-08,063,Drugs,6
13472,2019-08,063,Other crime,6
13473,2019-08,063,Other theft,23
13474,2019-08,063,Possession of weapons,4
13475,2019-08,063,Public order,19
13476,2019-08,063,Robbery,1
13477,2019-08,063,Shoplifting,26
13478,2019-08,063,Theft from the person,5
13479,2019-08,063,Vehicle crime,18
13480,2019-08,063,Violence and sexual offences,98
13481,2019-08,064,Anti-social behaviour,97
13482,2019-08,064,Bicycle theft,6
13483,2019-08,064,Burglary,47
13484,2019-08,064,Criminal damage and arson,42
13485,2019-08,064,Drugs,11
13486,2019-08,064,Other crime,6
13487,2019-08,064,Other theft,48
13488,2019-08,064,Possession of weapons,3
13489,2019-08,064,Public order,42
13490,2019-08,064,Robbery,9
13491,2019-08,064,Shoplifting,6
13492,2019-08,064,Theft from the person,12
13493,2019-08,064,Vehicle crime,40
13494,2019-08,064,Violence and sexual offences,135
13495,2019-08,065,Anti-social behaviour,58
13496,2019-08,065,Bicycle theft,3
13497,2019-08,065,Burglary,18
13498,2019-08,065,Criminal damage and arson,31
13499,2019-08,065,Drugs,5
13500,2019-08,065,Other crime,11
13501,2019-08,065,Other theft,13
13502,2019-08,065,Possession of weapons,3
13503,2019-08,065,Public order,26
13504,2019-08,065,Robbery,3
13505,2019-08,065,Shoplifting,17
13506,2019-08,065,Theft from the person,2
13507,2019-08,065,Vehicle crime,10
13508,2019-08,065,Violence and sexual offences,116
13509,2019-08,066,Anti-social behaviour,56
13510,2019-08,066,Bicycle theft,1
13511,2019-08,066,Burglary,12
13512,2019-08,066,Criminal damage and arson,27
13513,2019-08,066,Drugs,8
13514,2019-08,066,Other crime,9
13515,2019-08,066,Other theft,19
13516,2019-08,066,Possession of weapons,1
13517,2019-08,066,Public order,12
13518,2019-08,066,Robbery,5
13519,2019-08,066,Shoplifting,12
13520,2019-08,066,Theft from the person,2
13521,2019-08,066,Vehicle crime,19
13522,2019-08,066,Violence and sexual offences,74
13523,2019-08,067,Anti-social behaviour,54
13524,2019-08,067,Bicycle theft,3
13525,2019-08,067,Burglary,36
13526,2019-08,067,Criminal damage and arson,41
13527,2019-08,067,Drugs,7
13528,2019-08,067,Other crime,4
13529,2019-08,067,Other theft,24
13530,2019-08,067,Possession of weapons,3
13531,2019-08,067,Public order,26
13532,2019-08,067,Robbery,13
13533,2019-08,067,Shoplifting,24
13534,2019-08,067,Theft from the person,2
13535,2019-08,067,Vehicle crime,21
13536,2019-08,067,Violence and sexual offences,78
13537,2019-08,068,Anti-social behaviour,68
13538,2019-08,068,Bicycle theft,1
13539,2019-08,068,Burglary,14
13540,2019-08,068,Criminal damage and arson,18
13541,2019-08,068,Drugs,4
13542,2019-08,068,Other theft,10
13543,2019-08,068,Possession of weapons,2
13544,2019-08,068,Public order,17
13545,2019-08,068,Robbery,3
13546,2019-08,068,Shoplifting,13
13547,2019-08,068,Vehicle crime,10
13548,2019-08,068,Violence and sexual offences,62
13549,2019-08,069,Anti-social behaviour,52
13550,2019-08,069,Bicycle theft,1
13551,2019-08,069,Burglary,17
13552,2019-08,069,Criminal damage and arson,21
13553,2019-08,069,Drugs,8
13554,2019-08,069,Other crime,3
13555,2019-08,069,Other theft,5
13556,2019-08,069,Possession of weapons,1
13557,2019-08,069,Public order,15
13558,2019-08,069,Robbery,1
13559,2019-08,069,Shoplifting,8
13560,2019-08,069,Vehicle crime,19
13561,2019-08,069,Violence and sexual offences,72
13562,2019-08,070,Anti-social behaviour,58
13563,2019-08,070,Bicycle theft,1
13564,2019-08,070,Burglary,22
13565,2019-08,070,Criminal damage and arson,34
13566,2019-08,070,Drugs,12
13567,2019-08,070,Other crime,8
13568,2019-08,070,Other theft,16
13569,2019-08,070,Possession of weapons,4
13570,2019-08,070,Public order,24
13571,2019-08,070,Robbery,3
13572,2019-08,070,Shoplifting,2
13573,2019-08,070,Theft from the person,3
13574,2019-08,070,Vehicle crime,8
13575,2019-08,070,Violence and sexual offences,100
13576,2019-08,071,Anti-social behaviour,80
13577,2019-08,071,Bicycle theft,5
13578,2019-08,071,Burglary,28
13579,2019-08,071,Criminal damage and arson,41
13580,2019-08,071,Drugs,12
13581,2019-08,071,Other crime,10
13582,2019-08,071,Other theft,30
13583,2019-08,071,Possession of weapons,5
13584,2019-08,071,Public order,47
13585,2019-08,071,Robbery,9
13586,2019-08,071,Shoplifting,28
13587,2019-08,071,Theft from the person,3
13588,2019-08,071,Vehicle crime,49
13589,2019-08,071,Violence and sexual offences,148
13590,2019-08,072,Anti-social behaviour,43
13591,2019-08,072,Bicycle theft,1
13592,2019-08,072,Burglary,16
13593,2019-08,072,Criminal damage and arson,30
13594,2019-08,072,Drugs,3
13595,2019-08,072,Other crime,8
13596,2019-08,072,Other theft,13
13597,2019-08,072,Possession of weapons,1
13598,2019-08,072,Public order,23
13599,2019-08,072,Robbery,2
13600,2019-08,072,Shoplifting,7
13601,2019-08,072,Vehicle crime,13
13602,2019-08,072,Violence and sexual offences,93
13603,2019-08,073,Anti-social behaviour,84
13604,2019-08,073,Bicycle theft,10
13605,2019-08,073,Burglary,35
13606,2019-08,073,Criminal damage and arson,31
13607,2019-08,073,Drugs,6
13608,2019-08,073,Other crime,7
13609,2019-08,073,Other theft,32
13610,2019-08,073,Possession of weapons,7
13611,2019-08,073,Public order,43
13612,2019-08,073,Robbery,8
13613,2019-08,073,Shoplifting,43
13614,2019-08,073,Theft from the person,8
13615,2019-08,073,Vehicle crime,41
13616,2019-08,073,Violence and sexual offences,79
13617,2019-08,074,Anti-social behaviour,77
13618,2019-08,074,Bicycle theft,4
13619,2019-08,074,Burglary,20
13620,2019-08,074,Criminal damage and arson,30
13621,2019-08,074,Drugs,15
13622,2019-08,074,Other crime,3
13623,2019-08,074,Other theft,36
13624,2019-08,074,Possession of weapons,5
13625,2019-08,074,Public order,38
13626,2019-08,074,Robbery,11
13627,2019-08,074,Shoplifting,15
13628,2019-08,074,Theft from the person,30
13629,2019-08,074,Vehicle crime,24
13630,2019-08,074,Violence and sexual offences,88
13631,2019-08,075,Anti-social behaviour,89
13632,2019-08,075,Bicycle theft,14
13633,2019-08,075,Burglary,33
13634,2019-08,075,Criminal damage and arson,24
13635,2019-08,075,Drugs,10
13636,2019-08,075,Other crime,7
13637,2019-08,075,Other theft,33
13638,2019-08,075,Possession of weapons,4
13639,2019-08,075,Public order,47
13640,2019-08,075,Robbery,8
13641,2019-08,075,Shoplifting,24
13642,2019-08,075,Theft from the person,6
13643,2019-08,075,Vehicle crime,40
13644,2019-08,075,Violence and sexual offences,143
13645,2019-08,076,Anti-social behaviour,52
13646,2019-08,076,Bicycle theft,1
13647,2019-08,076,Burglary,13
13648,2019-08,076,Criminal damage and arson,15
13649,2019-08,076,Drugs,1
13650,2019-08,076,Other crime,3
13651,2019-08,076,Other theft,35
13652,2019-08,076,Public order,9
13653,2019-08,076,Robbery,1
13654,2019-08,076,Shoplifting,11
13655,2019-08,076,Theft from the person,2
13656,2019-08,076,Vehicle crime,21
13657,2019-08,076,Violence and sexual offences,51
13658,2019-08,077,Anti-social behaviour,26
13659,2019-08,077,Bicycle theft,1
13660,2019-08,077,Burglary,3
13661,2019-08,077,Criminal damage and arson,10
13662,2019-08,077,Drugs,4
13663,2019-08,077,Other theft,2
13664,2019-08,077,Possession of weapons,1
13665,2019-08,077,Public order,12
13666,2019-08,077,Robbery,5
13667,2019-08,077,Shoplifting,5
13668,2019-08,077,Vehicle crime,13
13669,2019-08,077,Violence and sexual offences,37
13670,2019-08,078,Anti-social behaviour,38
13671,2019-08,078,Bicycle theft,1
13672,2019-08,078,Burglary,17
13673,2019-08,078,Criminal damage and arson,22
13674,2019-08,078,Drugs,4
13675,2019-08,078,Other crime,5
13676,2019-08,078,Other theft,7
13677,2019-08,078,Possession of weapons,1
13678,2019-08,078,Public order,16
13679,2019-08,078,Robbery,5
13680,2019-08,078,Shoplifting,3
13681,2019-08,078,Theft from the person,1
13682,2019-08,078,Vehicle crime,13
13683,2019-08,078,Violence and sexual offences,81
13684,2019-08,079,Anti-social behaviour,19
13685,2019-08,079,Bicycle theft,13
13686,2019-08,079,Burglary,9
13687,2019-08,079,Criminal damage and arson,11
13688,2019-08,079,Drugs,2
13689,2019-08,079,Other crime,3
13690,2019-08,079,Other theft,19
13691,2019-08,079,Possession of weapons,1
13692,2019-08,079,Public order,16
13693,2019-08,079,Robbery,2
13694,2019-08,079,Shoplifting,11
13695,2019-08,079,Theft from the person,4
13696,2019-08,079,Vehicle crime,13
13697,2019-08,079,Violence and sexual offences,65
13698,2019-08,080,Anti-social behaviour,37
13699,2019-08,080,Burglary,11
13700,2019-08,080,Criminal damage and arson,23
13701,2019-08,080,Drugs,3
13702,2019-08,080,Other crime,1
