,Year,Month,MSOA,Crime type,count
4000,2020,3,031,Drugs,142
4001,2020,3,031,Other crime,139
4002,2020,3,031,Other theft,385
4003,2020,3,031,Possession of weapons,38
4004,2020,3,031,Public order,312
4005,2020,3,031,Robbery,95
4006,2020,3,031,Shoplifting,197
4007,2020,3,031,Theft from the person,47
4008,2020,3,031,Vehicle crime,323
4009,2020,3,031,Violence and sexual offences,1318
4010,2020,3,032,Anti-social behaviour,977
4011,2020,3,032,Bicycle theft,85
4012,2020,3,032,Burglary,237
4013,2020,3,032,Criminal damage and arson,356
4014,2020,3,032,Drugs,133
4015,2020,3,032,Other crime,54
4016,2020,3,032,Other theft,302
4017,2020,3,032,Possession of weapons,22
4018,2020,3,032,Public order,294
4019,2020,3,032,Robbery,83
4020,2020,3,032,Shoplifting,204
4021,2020,3,032,Theft from the person,100
4022,2020,3,032,Vehicle crime,352
4023,2020,3,032,Violence and sexual offences,1238
4024,2020,3,033,Anti-social behaviour,673
4025,2020,3,033,Bicycle theft,14
4026,2020,3,033,Burglary,207
4027,2020,3,033,Criminal damage and arson,225
4028,2020,3,033,Drugs,89
4029,2020,3,033,Other crime,56
4030,2020,3,033,Other theft,275
4031,2020,3,033,Possession of weapons,18
4032,2020,3,033,Public order,250
4033,2020,3,033,Robbery,51
4034,2020,3,033,Shoplifting,138
4035,2020,3,033,Theft from the person,38
4036,2020,3,033,Vehicle crime,342
4037,2020,3,033,Violence and sexual offences,942
4038,2020,3,034,Anti-social behaviour,595
4039,2020,3,034,Bicycle theft,22
4040,2020,3,034,Burglary,184
4041,2020,3,034,Criminal damage and arson,235
4042,2020,3,034,Drugs,93
4043,2020,3,034,Other crime,39
4044,2020,3,034,Other theft,191
4045,2020,3,034,Possession of weapons,18
4046,2020,3,034,Public order,183
4047,2020,3,034,Robbery,62
4048,2020,3,034,Shoplifting,113
4049,2020,3,034,Theft from the person,46
4050,2020,3,034,Vehicle crime,248
4051,2020,3,034,Violence and sexual offences,826
4052,2020,3,035,Anti-social behaviour,626
4053,2020,3,035,Bicycle theft,13
4054,2020,3,035,Burglary,186
4055,2020,3,035,Criminal damage and arson,245
4056,2020,3,035,Drugs,65
4057,2020,3,035,Other crime,51
4058,2020,3,035,Other theft,175
4059,2020,3,035,Possession of weapons,20
4060,2020,3,035,Public order,175
4061,2020,3,035,Robbery,45
4062,2020,3,035,Shoplifting,104
4063,2020,3,035,Theft from the person,26
4064,2020,3,035,Vehicle crime,244
4065,2020,3,035,Violence and sexual offences,791
4066,2020,3,036,Anti-social behaviour,596
4067,2020,3,036,Bicycle theft,35
4068,2020,3,036,Burglary,147
4069,2020,3,036,Criminal damage and arson,238
4070,2020,3,036,Drugs,101
4071,2020,3,036,Other crime,28
4072,2020,3,036,Other theft,251
4073,2020,3,036,Possession of weapons,13
4074,2020,3,036,Public order,211
4075,2020,3,036,Robbery,52
4076,2020,3,036,Shoplifting,104
4077,2020,3,036,Theft from the person,51
4078,2020,3,036,Vehicle crime,261
4079,2020,3,036,Violence and sexual offences,786
4080,2020,3,037,Anti-social behaviour,531
4081,2020,3,037,Bicycle theft,26
4082,2020,3,037,Burglary,162
4083,2020,3,037,Criminal damage and arson,194
4084,2020,3,037,Drugs,97
4085,2020,3,037,Other crime,53
4086,2020,3,037,Other theft,170
4087,2020,3,037,Possession of weapons,15
4088,2020,3,037,Public order,171
4089,2020,3,037,Robbery,48
4090,2020,3,037,Shoplifting,85
4091,2020,3,037,Theft from the person,25
4092,2020,3,037,Vehicle crime,224
4093,2020,3,037,Violence and sexual offences,748
4094,2020,3,038,Anti-social behaviour,473
4095,2020,3,038,Bicycle theft,26
4096,2020,3,038,Burglary,132
4097,2020,3,038,Criminal damage and arson,199
4098,2020,3,038,Drugs,67
4099,2020,3,038,Other crime,34
4100,2020,3,038,Other theft,143
4101,2020,3,038,Possession of weapons,21
4102,2020,3,038,Public order,155
4103,2020,3,038,Robbery,37
4104,2020,3,038,Shoplifting,97
4105,2020,3,038,Theft from the person,20
4106,2020,3,038,Vehicle crime,174
4107,2020,3,038,Violence and sexual offences,641
4108,2020,3,039,Anti-social behaviour,676
4109,2020,3,039,Bicycle theft,34
4110,2020,3,039,Burglary,177
4111,2020,3,039,Criminal damage and arson,235
4112,2020,3,039,Drugs,126
4113,2020,3,039,Other crime,47
4114,2020,3,039,Other theft,202
4115,2020,3,039,Possession of weapons,30
4116,2020,3,039,Public order,295
4117,2020,3,039,Robbery,64
4118,2020,3,039,Shoplifting,302
4119,2020,3,039,Theft from the person,65
4120,2020,3,039,Vehicle crime,166
4121,2020,3,039,Violence and sexual offences,980
4122,2020,3,040,Anti-social behaviour,367
4123,2020,3,040,Bicycle theft,25
4124,2020,3,040,Burglary,94
4125,2020,3,040,Criminal damage and arson,149
4126,2020,3,040,Drugs,47
4127,2020,3,040,Other crime,31
4128,2020,3,040,Other theft,117
4129,2020,3,040,Possession of weapons,18
4130,2020,3,040,Public order,149
4131,2020,3,040,Robbery,24
4132,2020,3,040,Shoplifting,84
4133,2020,3,040,Theft from the person,6
4134,2020,3,040,Vehicle crime,99
4135,2020,3,040,Violence and sexual offences,525
4136,2020,3,041,Anti-social behaviour,251
4137,2020,3,041,Bicycle theft,25
4138,2020,3,041,Burglary,94
4139,2020,3,041,Criminal damage and arson,137
4140,2020,3,041,Drugs,46
4141,2020,3,041,Other crime,32
4142,2020,3,041,Other theft,145
4143,2020,3,041,Possession of weapons,8
4144,2020,3,041,Public order,165
4145,2020,3,041,Robbery,19
4146,2020,3,041,Shoplifting,102
4147,2020,3,041,Theft from the person,20
4148,2020,3,041,Vehicle crime,89
4149,2020,3,041,Violence and sexual offences,523
4150,2020,3,042,Anti-social behaviour,257
4151,2020,3,042,Bicycle theft,8
4152,2020,3,042,Burglary,62
4153,2020,3,042,Criminal damage and arson,112
4154,2020,3,042,Drugs,56
4155,2020,3,042,Other crime,30
4156,2020,3,042,Other theft,82
4157,2020,3,042,Possession of weapons,15
4158,2020,3,042,Public order,101
4159,2020,3,042,Robbery,14
4160,2020,3,042,Shoplifting,46
4161,2020,3,042,Theft from the person,9
4162,2020,3,042,Vehicle crime,101
4163,2020,3,042,Violence and sexual offences,434
4164,2020,3,043,Anti-social behaviour,186
4165,2020,3,043,Bicycle theft,7
4166,2020,3,043,Burglary,67
4167,2020,3,043,Criminal damage and arson,127
4168,2020,3,043,Drugs,19
4169,2020,3,043,Other crime,14
4170,2020,3,043,Other theft,64
4171,2020,3,043,Possession of weapons,9
4172,2020,3,043,Public order,84
4173,2020,3,043,Robbery,6
4174,2020,3,043,Shoplifting,51
4175,2020,3,043,Theft from the person,3
4176,2020,3,043,Vehicle crime,56
4177,2020,3,043,Violence and sexual offences,350
4178,2020,3,044,Anti-social behaviour,281
4179,2020,3,044,Bicycle theft,9
4180,2020,3,044,Burglary,59
4181,2020,3,044,Criminal damage and arson,100
4182,2020,3,044,Drugs,35
4183,2020,3,044,Other crime,32
4184,2020,3,044,Other theft,64
4185,2020,3,044,Possession of weapons,4
4186,2020,3,044,Public order,91
4187,2020,3,044,Robbery,11
4188,2020,3,044,Shoplifting,66
4189,2020,3,044,Theft from the person,10
4190,2020,3,044,Vehicle crime,67
4191,2020,3,044,Violence and sexual offences,393
4192,2020,3,045,Anti-social behaviour,223
4193,2020,3,045,Bicycle theft,11
4194,2020,3,045,Burglary,77
4195,2020,3,045,Criminal damage and arson,108
4196,2020,3,045,Drugs,47
4197,2020,3,045,Other crime,23
4198,2020,3,045,Other theft,41
4199,2020,3,045,Possession of weapons,9
4200,2020,3,045,Public order,117
4201,2020,3,045,Robbery,8
4202,2020,3,045,Shoplifting,35
4203,2020,3,045,Theft from the person,6
4204,2020,3,045,Vehicle crime,49
4205,2020,3,045,Violence and sexual offences,408
4206,2020,3,046,Anti-social behaviour,133
4207,2020,3,046,Bicycle theft,6
4208,2020,3,046,Burglary,37
4209,2020,3,046,Criminal damage and arson,74
4210,2020,3,046,Drugs,16
4211,2020,3,046,Other crime,6
4212,2020,3,046,Other theft,36
4213,2020,3,046,Possession of weapons,2
4214,2020,3,046,Public order,57
4215,2020,3,046,Robbery,2
4216,2020,3,046,Shoplifting,25
4217,2020,3,046,Vehicle crime,37
4218,2020,3,046,Violence and sexual offences,269
4219,2020,3,047,Anti-social behaviour,123
4220,2020,3,047,Burglary,45
4221,2020,3,047,Criminal damage and arson,67
4222,2020,3,047,Drugs,9
4223,2020,3,047,Other crime,16
4224,2020,3,047,Other theft,26
4225,2020,3,047,Possession of weapons,1
4226,2020,3,047,Public order,59
4227,2020,3,047,Robbery,15
4228,2020,3,047,Shoplifting,7
4229,2020,3,047,Theft from the person,2
4230,2020,3,047,Vehicle crime,63
4231,2020,3,047,Violence and sexual offences,243
4232,2020,3,048,Anti-social behaviour,192
4233,2020,3,048,Bicycle theft,11
4234,2020,3,048,Burglary,42
4235,2020,3,048,Criminal damage and arson,80
4236,2020,3,048,Drugs,39
4237,2020,3,048,Other crime,18
4238,2020,3,048,Other theft,54
4239,2020,3,048,Possession of weapons,6
4240,2020,3,048,Public order,104
4241,2020,3,048,Robbery,10
4242,2020,3,048,Shoplifting,42
4243,2020,3,048,Theft from the person,4
4244,2020,3,048,Vehicle crime,46
4245,2020,3,048,Violence and sexual offences,292
4246,2020,3,049,Anti-social behaviour,181
4247,2020,3,049,Bicycle theft,11
4248,2020,3,049,Burglary,43
4249,2020,3,049,Criminal damage and arson,87
4250,2020,3,049,Drugs,35
4251,2020,3,049,Other crime,15
4252,2020,3,049,Other theft,62
4253,2020,3,049,Possession of weapons,5
4254,2020,3,049,Public order,71
4255,2020,3,049,Robbery,9
4256,2020,3,049,Shoplifting,29
4257,2020,3,049,Theft from the person,1
4258,2020,3,049,Vehicle crime,64
4259,2020,3,049,Violence and sexual offences,302
4260,2020,3,050,Anti-social behaviour,213
4261,2020,3,050,Bicycle theft,7
4262,2020,3,050,Burglary,38
4263,2020,3,050,Criminal damage and arson,82
4264,2020,3,050,Drugs,26
4265,2020,3,050,Other crime,20
4266,2020,3,050,Other theft,54
4267,2020,3,050,Possession of weapons,10
4268,2020,3,050,Public order,100
4269,2020,3,050,Robbery,26
4270,2020,3,050,Shoplifting,47
4271,2020,3,050,Theft from the person,16
4272,2020,3,050,Vehicle crime,63
4273,2020,3,050,Violence and sexual offences,318
4274,2020,3,051,Anti-social behaviour,146
4275,2020,3,051,Bicycle theft,1
4276,2020,3,051,Burglary,42
4277,2020,3,051,Criminal damage and arson,85
4278,2020,3,051,Drugs,21
4279,2020,3,051,Other crime,12
4280,2020,3,051,Other theft,34
4281,2020,3,051,Possession of weapons,3
4282,2020,3,051,Public order,56
4283,2020,3,051,Robbery,6
4284,2020,3,051,Shoplifting,22
4285,2020,3,051,Theft from the person,6
4286,2020,3,051,Vehicle crime,38
4287,2020,3,051,Violence and sexual offences,243
4288,2020,3,052,Anti-social behaviour,134
4289,2020,3,052,Bicycle theft,4
4290,2020,3,052,Burglary,48
4291,2020,3,052,Criminal damage and arson,97
4292,2020,3,052,Drugs,13
4293,2020,3,052,Other crime,19
4294,2020,3,052,Other theft,37
4295,2020,3,052,Possession of weapons,3
4296,2020,3,052,Public order,60
4297,2020,3,052,Robbery,9
4298,2020,3,052,Shoplifting,14
4299,2020,3,052,Theft from the person,8
4300,2020,3,052,Vehicle crime,43
4301,2020,3,052,Violence and sexual offences,256
4302,2020,3,053,Anti-social behaviour,170
4303,2020,3,053,Bicycle theft,7
4304,2020,3,053,Burglary,30
4305,2020,3,053,Criminal damage and arson,60
4306,2020,3,053,Drugs,19
4307,2020,3,053,Other crime,24
4308,2020,3,053,Other theft,36
4309,2020,3,053,Possession of weapons,11
4310,2020,3,053,Public order,69
4311,2020,3,053,Robbery,10
4312,2020,3,053,Shoplifting,28
4313,2020,3,053,Theft from the person,7
4314,2020,3,053,Vehicle crime,33
4315,2020,3,053,Violence and sexual offences,272
4316,2020,3,054,Anti-social behaviour,130
4317,2020,3,054,Bicycle theft,10
4318,2020,3,054,Burglary,36
4319,2020,3,054,Criminal damage and arson,68
4320,2020,3,054,Drugs,15
4321,2020,3,054,Other crime,7
4322,2020,3,054,Other theft,37
4323,2020,3,054,Possession of weapons,5
4324,2020,3,054,Public order,54
4325,2020,3,054,Robbery,8
4326,2020,3,054,Shoplifting,18
4327,2020,3,054,Theft from the person,12
4328,2020,3,054,Vehicle crime,34
4329,2020,3,054,Violence and sexual offences,168
4330,2020,3,055,Anti-social behaviour,192
4331,2020,3,055,Bicycle theft,7
4332,2020,3,055,Burglary,50
4333,2020,3,055,Criminal damage and arson,61
4334,2020,3,055,Drugs,32
4335,2020,3,055,Other crime,20
4336,2020,3,055,Other theft,68
4337,2020,3,055,Possession of weapons,5
4338,2020,3,055,Public order,81
4339,2020,3,055,Robbery,12
4340,2020,3,055,Shoplifting,43
4341,2020,3,055,Theft from the person,9
4342,2020,3,055,Vehicle crime,57
4343,2020,3,055,Violence and sexual offences,306
4344,2020,3,056,Anti-social behaviour,178
4345,2020,3,056,Bicycle theft,13
4346,2020,3,056,Burglary,51
4347,2020,3,056,Criminal damage and arson,65
4348,2020,3,056,Drugs,15
4349,2020,3,056,Other crime,17
4350,2020,3,056,Other theft,54
4351,2020,3,056,Possession of weapons,2
4352,2020,3,056,Public order,72
4353,2020,3,056,Robbery,6
4354,2020,3,056,Shoplifting,32
4355,2020,3,056,Theft from the person,6
4356,2020,3,056,Vehicle crime,37
4357,2020,3,056,Violence and sexual offences,226
4358,2020,3,057,Anti-social behaviour,120
4359,2020,3,057,Bicycle theft,3
4360,2020,3,057,Burglary,32
4361,2020,3,057,Criminal damage and arson,62
4362,2020,3,057,Drugs,17
4363,2020,3,057,Other crime,22
4364,2020,3,057,Other theft,30
4365,2020,3,057,Possession of weapons,5
4366,2020,3,057,Public order,67
4367,2020,3,057,Robbery,10
4368,2020,3,057,Shoplifting,20
4369,2020,3,057,Theft from the person,2
4370,2020,3,057,Vehicle crime,39
4371,2020,3,057,Violence and sexual offences,255
4372,2020,3,058,Anti-social behaviour,103
4373,2020,3,058,Bicycle theft,5
4374,2020,3,058,Burglary,30
4375,2020,3,058,Criminal damage and arson,67
4376,2020,3,058,Drugs,17
4377,2020,3,058,Other crime,10
4378,2020,3,058,Other theft,23
4379,2020,3,058,Possession of weapons,9
4380,2020,3,058,Public order,53
4381,2020,3,058,Robbery,3
4382,2020,3,058,Shoplifting,47
4383,2020,3,058,Theft from the person,8
4384,2020,3,058,Vehicle crime,39
4385,2020,3,058,Violence and sexual offences,218
4386,2020,3,059,Anti-social behaviour,155
4387,2020,3,059,Bicycle theft,2
4388,2020,3,059,Burglary,37
4389,2020,3,059,Criminal damage and arson,91
4390,2020,3,059,Drugs,20
4391,2020,3,059,Other crime,23
4392,2020,3,059,Other theft,51
4393,2020,3,059,Possession of weapons,1
4394,2020,3,059,Public order,66
4395,2020,3,059,Robbery,6
4396,2020,3,059,Shoplifting,24
4397,2020,3,059,Vehicle crime,51
4398,2020,3,059,Violence and sexual offences,281
4399,2020,3,060,Anti-social behaviour,183
4400,2020,3,060,Bicycle theft,17
4401,2020,3,060,Burglary,40
4402,2020,3,060,Criminal damage and arson,90
4403,2020,3,060,Drugs,136
4404,2020,3,060,Other crime,20
4405,2020,3,060,Other theft,73
4406,2020,3,060,Possession of weapons,12
4407,2020,3,060,Public order,89
4408,2020,3,060,Robbery,19
4409,2020,3,060,Shoplifting,51
4410,2020,3,060,Theft from the person,28
4411,2020,3,060,Vehicle crime,53
4412,2020,3,060,Violence and sexual offences,272
4413,2020,3,061,Anti-social behaviour,141
4414,2020,3,061,Bicycle theft,13
4415,2020,3,061,Burglary,20
4416,2020,3,061,Criminal damage and arson,52
4417,2020,3,061,Drugs,88
4418,2020,3,061,Other crime,17
4419,2020,3,061,Other theft,65
4420,2020,3,061,Possession of weapons,3
4421,2020,3,061,Public order,62
4422,2020,3,061,Robbery,11
4423,2020,3,061,Shoplifting,41
4424,2020,3,061,Theft from the person,48
4425,2020,3,061,Vehicle crime,25
4426,2020,3,061,Violence and sexual offences,225
4427,2020,3,062,Anti-social behaviour,84
4428,2020,3,062,Bicycle theft,2
4429,2020,3,062,Burglary,17
4430,2020,3,062,Criminal damage and arson,63
4431,2020,3,062,Drugs,18
4432,2020,3,062,Other crime,3
4433,2020,3,062,Other theft,17
4434,2020,3,062,Possession of weapons,2
4435,2020,3,062,Public order,29
4436,2020,3,062,Robbery,2
4437,2020,3,062,Shoplifting,26
4438,2020,3,062,Theft from the person,4
4439,2020,3,062,Vehicle crime,26
4440,2020,3,062,Violence and sexual offences,117
4441,2020,3,063,Anti-social behaviour,84
4442,2020,3,063,Bicycle theft,5
4443,2020,3,063,Burglary,15
4444,2020,3,063,Criminal damage and arson,17
4445,2020,3,063,Drugs,7
4446,2020,3,063,Other crime,1
4447,2020,3,063,Other theft,13
4448,2020,3,063,Possession of weapons,2
4449,2020,3,063,Public order,20
4450,2020,3,063,Robbery,1
4451,2020,3,063,Shoplifting,17
4452,2020,3,063,Theft from the person,1
4453,2020,3,063,Vehicle crime,30
4454,2020,3,063,Violence and sexual offences,107
4455,2020,3,064,Anti-social behaviour,76
4456,2020,3,064,Bicycle theft,1
4457,2020,3,064,Burglary,28
4458,2020,3,064,Criminal damage and arson,30
4459,2020,3,064,Drugs,15
4460,2020,3,064,Other crime,11
4461,2020,3,064,Other theft,33
4462,2020,3,064,Possession of weapons,4
4463,2020,3,064,Public order,38
4464,2020,3,064,Robbery,8
4465,2020,3,064,Shoplifting,20
4466,2020,3,064,Theft from the person,4
4467,2020,3,064,Vehicle crime,49
4468,2020,3,064,Violence and sexual offences,134
4469,2020,3,065,Anti-social behaviour,58
4470,2020,3,065,Bicycle theft,2
4471,2020,3,065,Burglary,10
4472,2020,3,065,Criminal damage and arson,28
4473,2020,3,065,Drugs,3
4474,2020,3,065,Other crime,6
4475,2020,3,065,Other theft,15
4476,2020,3,065,Possession of weapons,1
4477,2020,3,065,Public order,21
4478,2020,3,065,Robbery,2
4479,2020,3,065,Shoplifting,13
4480,2020,3,065,Theft from the person,2
4481,2020,3,065,Vehicle crime,8
4482,2020,3,065,Violence and sexual offences,101
4483,2020,3,066,Anti-social behaviour,54
4484,2020,3,066,Bicycle theft,1
4485,2020,3,066,Burglary,15
4486,2020,3,066,Criminal damage and arson,17
4487,2020,3,066,Drugs,4
4488,2020,3,066,Other crime,8
4489,2020,3,066,Other theft,20
4490,2020,3,066,Possession of weapons,1
4491,2020,3,066,Public order,10
4492,2020,3,066,Robbery,3
4493,2020,3,066,Shoplifting,4
4494,2020,3,066,Theft from the person,2
4495,2020,3,066,Vehicle crime,22
4496,2020,3,066,Violence and sexual offences,75
4497,2020,3,067,Anti-social behaviour,57
4498,2020,3,067,Burglary,13
4499,2020,3,067,Criminal damage and arson,14
4500,2020,3,067,Drugs,7
4501,2020,3,067,Other crime,6
4502,2020,3,067,Other theft,19
4503,2020,3,067,Possession of weapons,2
4504,2020,3,067,Public order,24
4505,2020,3,067,Robbery,4
4506,2020,3,067,Shoplifting,10
4507,2020,3,067,Vehicle crime,10
4508,2020,3,067,Violence and sexual offences,70
4509,2020,3,068,Anti-social behaviour,43
4510,2020,3,068,Burglary,11
4511,2020,3,068,Criminal damage and arson,18
4512,2020,3,068,Drugs,8
4513,2020,3,068,Other crime,2
4514,2020,3,068,Other theft,12
4515,2020,3,068,Possession of weapons,1
4516,2020,3,068,Public order,6
4517,2020,3,068,Shoplifting,9
4518,2020,3,068,Vehicle crime,15
4519,2020,3,068,Violence and sexual offences,65
4520,2020,3,069,Anti-social behaviour,58
4521,2020,3,069,Burglary,14
4522,2020,3,069,Criminal damage and arson,27
4523,2020,3,069,Drugs,4
4524,2020,3,069,Other crime,5
4525,2020,3,069,Other theft,9
4526,2020,3,069,Possession of weapons,1
4527,2020,3,069,Public order,13
4528,2020,3,069,Robbery,3
4529,2020,3,069,Shoplifting,3
4530,2020,3,069,Theft from the person,1
4531,2020,3,069,Vehicle crime,23
4532,2020,3,069,Violence and sexual offences,82
4533,2020,3,070,Anti-social behaviour,52
4534,2020,3,070,Bicycle theft,2
4535,2020,3,070,Burglary,9
4536,2020,3,070,Criminal damage and arson,20
4537,2020,3,070,Drugs,5
4538,2020,3,070,Other crime,6
4539,2020,3,070,Other theft,11
4540,2020,3,070,Possession of weapons,3
4541,2020,3,070,Public order,13
4542,2020,3,070,Robbery,4
4543,2020,3,070,Shoplifting,7
4544,2020,3,070,Theft from the person,2
4545,2020,3,070,Vehicle crime,20
4546,2020,3,070,Violence and sexual offences,92
4547,2020,3,071,Anti-social behaviour,82
4548,2020,3,071,Bicycle theft,2
4549,2020,3,071,Burglary,16
4550,2020,3,071,Criminal damage and arson,34
4551,2020,3,071,Drugs,17
4552,2020,3,071,Other crime,11
4553,2020,3,071,Other theft,30
4554,2020,3,071,Possession of weapons,4
4555,2020,3,071,Public order,29
4556,2020,3,071,Robbery,7
