,Date,MSOA,Crime type,count
5934,2020-04,007,Vehicle crime,1624
5935,2020-04,007,Violence and sexual offences,2436
5936,2020-04,008,Anti-social behaviour,9053
5937,2020-04,008,Bicycle theft,0
5938,2020-04,008,Burglary,1851
5939,2020-04,008,Criminal damage and arson,2267
5940,2020-04,008,Drugs,730
5941,2020-04,008,Other crime,1250
5942,2020-04,008,Other theft,2775
5943,2020-04,008,Possession of weapons,0
5944,2020-04,008,Public order,0
5945,2020-04,008,Robbery,226
5946,2020-04,008,Shoplifting,1333
5947,2020-04,008,Theft from the person,0
5948,2020-04,008,Vehicle crime,1510
5949,2020-04,008,Violence and sexual offences,2427
5950,2020-04,009,Anti-social behaviour,8405
5951,2020-04,009,Bicycle theft,0
5952,2020-04,009,Burglary,1740
5953,2020-04,009,Criminal damage and arson,2013
5954,2020-04,009,Drugs,719
5955,2020-04,009,Other crime,1143
5956,2020-04,009,Other theft,2506
5957,2020-04,009,Possession of weapons,0
5958,2020-04,009,Public order,0
5959,2020-04,009,Robbery,215
5960,2020-04,009,Shoplifting,1138
5961,2020-04,009,Theft from the person,0
5962,2020-04,009,Vehicle crime,1555
5963,2020-04,009,Violence and sexual offences,2394
5964,2020-04,010,Anti-social behaviour,8574
5965,2020-04,010,Bicycle theft,0
5966,2020-04,010,Burglary,1759
5967,2020-04,010,Criminal damage and arson,2169
5968,2020-04,010,Drugs,737
5969,2020-04,010,Other crime,1171
5970,2020-04,010,Other theft,2568
5971,2020-04,010,Possession of weapons,0
5972,2020-04,010,Public order,0
5973,2020-04,010,Robbery,214
5974,2020-04,010,Shoplifting,1157
5975,2020-04,010,Theft from the person,0
5976,2020-04,010,Vehicle crime,1584
5977,2020-04,010,Violence and sexual offences,2259
5978,2020-04,011,Anti-social behaviour,8034
5979,2020-04,011,Bicycle theft,0
5980,2020-04,011,Burglary,1697
5981,2020-04,011,Criminal damage and arson,1935
5982,2020-04,011,Drugs,696
5983,2020-04,011,Other crime,1070
5984,2020-04,011,Other theft,2475
5985,2020-04,011,Possession of weapons,0
5986,2020-04,011,Public order,0
5987,2020-04,011,Robbery,220
5988,2020-04,011,Shoplifting,884
5989,2020-04,011,Theft from the person,0
5990,2020-04,011,Vehicle crime,1348
5991,2020-04,011,Violence and sexual offences,1994
5992,2020-04,012,Anti-social behaviour,7133
5993,2020-04,012,Bicycle theft,0
5994,2020-04,012,Burglary,1540
5995,2020-04,012,Criminal damage and arson,1790
5996,2020-04,012,Drugs,668
5997,2020-04,012,Other crime,1055
5998,2020-04,012,Other theft,2258
5999,2020-04,012,Possession of weapons,0
6000,2020-04,012,Public order,0
6001,2020-04,012,Robbery,216
6002,2020-04,012,Shoplifting,950
6003,2020-04,012,Theft from the person,0
6004,2020-04,012,Vehicle crime,1225
6005,2020-04,012,Violence and sexual offences,1962
6006,2020-04,013,Anti-social behaviour,7408
6007,2020-04,013,Bicycle theft,0
6008,2020-04,013,Burglary,1483
6009,2020-04,013,Criminal damage and arson,1899
6010,2020-04,013,Drugs,709
6011,2020-04,013,Other crime,1052
6012,2020-04,013,Other theft,2299
6013,2020-04,013,Possession of weapons,0
6014,2020-04,013,Public order,0
6015,2020-04,013,Robbery,249
6016,2020-04,013,Shoplifting,1043
6017,2020-04,013,Theft from the person,0
6018,2020-04,013,Vehicle crime,1300
6019,2020-04,013,Violence and sexual offences,2117
6020,2020-04,014,Anti-social behaviour,6810
6021,2020-04,014,Bicycle theft,0
6022,2020-04,014,Burglary,1490
6023,2020-04,014,Criminal damage and arson,1650
6024,2020-04,014,Drugs,561
6025,2020-04,014,Other crime,880
6026,2020-04,014,Other theft,1975
6027,2020-04,014,Possession of weapons,0
6028,2020-04,014,Public order,0
6029,2020-04,014,Robbery,201
6030,2020-04,014,Shoplifting,670
6031,2020-04,014,Theft from the person,0
6032,2020-04,014,Vehicle crime,1222
6033,2020-04,014,Violence and sexual offences,1749
6034,2020-04,015,Anti-social behaviour,6300
6035,2020-04,015,Bicycle theft,0
6036,2020-04,015,Burglary,1299
6037,2020-04,015,Criminal damage and arson,1543
6038,2020-04,015,Drugs,537
6039,2020-04,015,Other crime,902
6040,2020-04,015,Other theft,1847
6041,2020-04,015,Possession of weapons,0
6042,2020-04,015,Public order,0
6043,2020-04,015,Robbery,187
6044,2020-04,015,Shoplifting,961
6045,2020-04,015,Theft from the person,0
6046,2020-04,015,Vehicle crime,1126
6047,2020-04,015,Violence and sexual offences,1860
6048,2020-04,016,Anti-social behaviour,5545
6049,2020-04,016,Bicycle theft,0
6050,2020-04,016,Burglary,1019
6051,2020-04,016,Criminal damage and arson,1332
6052,2020-04,016,Drugs,500
6053,2020-04,016,Other crime,641
6054,2020-04,016,Other theft,1555
6055,2020-04,016,Possession of weapons,0
6056,2020-04,016,Public order,0
6057,2020-04,016,Robbery,169
6058,2020-04,016,Shoplifting,617
6059,2020-04,016,Theft from the person,0
6060,2020-04,016,Vehicle crime,841
6061,2020-04,016,Violence and sexual offences,1388
6062,2020-04,017,Anti-social behaviour,5002
6063,2020-04,017,Bicycle theft,0
6064,2020-04,017,Burglary,1067
6065,2020-04,017,Criminal damage and arson,1280
6066,2020-04,017,Drugs,462
6067,2020-04,017,Other crime,727
6068,2020-04,017,Other theft,1745
6069,2020-04,017,Possession of weapons,0
6070,2020-04,017,Public order,0
6071,2020-04,017,Robbery,192
6072,2020-04,017,Shoplifting,710
6073,2020-04,017,Theft from the person,0
6074,2020-04,017,Vehicle crime,893
6075,2020-04,017,Violence and sexual offences,1413
6076,2020-04,018,Anti-social behaviour,4642
6077,2020-04,018,Bicycle theft,0
6078,2020-04,018,Burglary,1026
6079,2020-04,018,Criminal damage and arson,1113
6080,2020-04,018,Drugs,403
6081,2020-04,018,Other crime,785
6082,2020-04,018,Other theft,1523
6083,2020-04,018,Possession of weapons,0
6084,2020-04,018,Public order,0
6085,2020-04,018,Robbery,163
6086,2020-04,018,Shoplifting,727
6087,2020-04,018,Theft from the person,0
6088,2020-04,018,Vehicle crime,824
6089,2020-04,018,Violence and sexual offences,1361
6090,2020-04,019,Anti-social behaviour,4125
6091,2020-04,019,Bicycle theft,0
6092,2020-04,019,Burglary,875
6093,2020-04,019,Criminal damage and arson,1045
6094,2020-04,019,Drugs,334
6095,2020-04,019,Other crime,569
6096,2020-04,019,Other theft,1216
6097,2020-04,019,Possession of weapons,0
6098,2020-04,019,Public order,0
6099,2020-04,019,Robbery,128
6100,2020-04,019,Shoplifting,452
6101,2020-04,019,Theft from the person,0
6102,2020-04,019,Vehicle crime,721
6103,2020-04,019,Violence and sexual offences,1131
6104,2020-04,020,Anti-social behaviour,3845
6105,2020-04,020,Bicycle theft,0
6106,2020-04,020,Burglary,922
6107,2020-04,020,Criminal damage and arson,1011
6108,2020-04,020,Drugs,397
6109,2020-04,020,Other crime,636
6110,2020-04,020,Other theft,1455
6111,2020-04,020,Possession of weapons,0
6112,2020-04,020,Public order,0
6113,2020-04,020,Robbery,163
6114,2020-04,020,Shoplifting,492
6115,2020-04,020,Theft from the person,0
6116,2020-04,020,Vehicle crime,666
6117,2020-04,020,Violence and sexual offences,1126
6118,2020-04,021,Anti-social behaviour,3586
6119,2020-04,021,Bicycle theft,0
6120,2020-04,021,Burglary,761
6121,2020-04,021,Criminal damage and arson,864
6122,2020-04,021,Drugs,307
6123,2020-04,021,Other crime,535
6124,2020-04,021,Other theft,1280
6125,2020-04,021,Possession of weapons,0
6126,2020-04,021,Public order,0
6127,2020-04,021,Robbery,120
6128,2020-04,021,Shoplifting,429
6129,2020-04,021,Theft from the person,0
6130,2020-04,021,Vehicle crime,638
6131,2020-04,021,Violence and sexual offences,951
6132,2020-04,022,Anti-social behaviour,3217
6133,2020-04,022,Bicycle theft,0
6134,2020-04,022,Burglary,685
6135,2020-04,022,Criminal damage and arson,760
6136,2020-04,022,Drugs,317
6137,2020-04,022,Other crime,503
6138,2020-04,022,Other theft,1090
6139,2020-04,022,Possession of weapons,0
6140,2020-04,022,Public order,0
6141,2020-04,022,Robbery,123
6142,2020-04,022,Shoplifting,521
6143,2020-04,022,Theft from the person,0
6144,2020-04,022,Vehicle crime,558
6145,2020-04,022,Violence and sexual offences,925
6146,2020-04,023,Anti-social behaviour,3088
6147,2020-04,023,Bicycle theft,0
6148,2020-04,023,Burglary,686
6149,2020-04,023,Criminal damage and arson,765
6150,2020-04,023,Drugs,263
6151,2020-04,023,Other crime,487
6152,2020-04,023,Other theft,1014
6153,2020-04,023,Possession of weapons,0
6154,2020-04,023,Public order,0
6155,2020-04,023,Robbery,145
6156,2020-04,023,Shoplifting,440
6157,2020-04,023,Theft from the person,0
6158,2020-04,023,Vehicle crime,574
6159,2020-04,023,Violence and sexual offences,878
6160,2020-04,024,Anti-social behaviour,2673
6161,2020-04,024,Bicycle theft,0
6162,2020-04,024,Burglary,546
6163,2020-04,024,Criminal damage and arson,666
6164,2020-04,024,Drugs,211
6165,2020-04,024,Other crime,423
6166,2020-04,024,Other theft,990
6167,2020-04,024,Possession of weapons,0
6168,2020-04,024,Public order,0
6169,2020-04,024,Robbery,94
6170,2020-04,024,Shoplifting,488
6171,2020-04,024,Theft from the person,0
6172,2020-04,024,Vehicle crime,504
6173,2020-04,024,Violence and sexual offences,825
6174,2020-04,025,Anti-social behaviour,2148
6175,2020-04,025,Bicycle theft,0
6176,2020-04,025,Burglary,486
6177,2020-04,025,Criminal damage and arson,581
6178,2020-04,025,Drugs,176
6179,2020-04,025,Other crime,376
6180,2020-04,025,Other theft,1179
6181,2020-04,025,Possession of weapons,0
6182,2020-04,025,Public order,0
6183,2020-04,025,Robbery,103
6184,2020-04,025,Shoplifting,415
6185,2020-04,025,Theft from the person,0
6186,2020-04,025,Vehicle crime,416
6187,2020-04,025,Violence and sexual offences,624
6188,2020-04,026,Anti-social behaviour,2611
6189,2020-04,026,Bicycle theft,0
6190,2020-04,026,Burglary,551
6191,2020-04,026,Criminal damage and arson,588
6192,2020-04,026,Drugs,229
6193,2020-04,026,Other crime,384
6194,2020-04,026,Other theft,845
6195,2020-04,026,Possession of weapons,0
6196,2020-04,026,Public order,0
6197,2020-04,026,Robbery,89
6198,2020-04,026,Shoplifting,505
6199,2020-04,026,Theft from the person,0
6200,2020-04,026,Vehicle crime,450
6201,2020-04,026,Violence and sexual offences,775
6202,2020-04,027,Anti-social behaviour,2504
6203,2020-04,027,Bicycle theft,0
6204,2020-04,027,Burglary,538
6205,2020-04,027,Criminal damage and arson,594
6206,2020-04,027,Drugs,250
6207,2020-04,027,Other crime,427
6208,2020-04,027,Other theft,1037
6209,2020-04,027,Possession of weapons,0
6210,2020-04,027,Public order,0
6211,2020-04,027,Robbery,100
6212,2020-04,027,Shoplifting,335
6213,2020-04,027,Theft from the person,0
6214,2020-04,027,Vehicle crime,492
6215,2020-04,027,Violence and sexual offences,748
6216,2020-04,028,Anti-social behaviour,2084
6217,2020-04,028,Bicycle theft,0
6218,2020-04,028,Burglary,510
6219,2020-04,028,Criminal damage and arson,500
6220,2020-04,028,Drugs,193
6221,2020-04,028,Other crime,330
6222,2020-04,028,Other theft,785
6223,2020-04,028,Possession of weapons,0
6224,2020-04,028,Public order,0
6225,2020-04,028,Robbery,66
6226,2020-04,028,Shoplifting,451
6227,2020-04,028,Theft from the person,0
6228,2020-04,028,Vehicle crime,438
6229,2020-04,028,Violence and sexual offences,665
6230,2020-04,029,Anti-social behaviour,2413
6231,2020-04,029,Bicycle theft,0
6232,2020-04,029,Burglary,580
6233,2020-04,029,Criminal damage and arson,589
6234,2020-04,029,Drugs,212
6235,2020-04,029,Other crime,354
6236,2020-04,029,Other theft,753
6237,2020-04,029,Possession of weapons,0
6238,2020-04,029,Public order,0
6239,2020-04,029,Robbery,76
6240,2020-04,029,Shoplifting,333
6241,2020-04,029,Theft from the person,0
6242,2020-04,029,Vehicle crime,496
6243,2020-04,029,Violence and sexual offences,743
6244,2020-04,030,Anti-social behaviour,1898
6245,2020-04,030,Bicycle theft,0
6246,2020-04,030,Burglary,447
6247,2020-04,030,Criminal damage and arson,455
6248,2020-04,030,Drugs,177
6249,2020-04,030,Other crime,336
6250,2020-04,030,Other theft,646
6251,2020-04,030,Possession of weapons,0
6252,2020-04,030,Public order,0
6253,2020-04,030,Robbery,66
6254,2020-04,030,Shoplifting,317
6255,2020-04,030,Theft from the person,0
6256,2020-04,030,Vehicle crime,447
6257,2020-04,030,Violence and sexual offences,523
6258,2020-04,031,Anti-social behaviour,2007
6259,2020-04,031,Bicycle theft,0
6260,2020-04,031,Burglary,433
6261,2020-04,031,Criminal damage and arson,443
6262,2020-04,031,Drugs,118
6263,2020-04,031,Other crime,280
6264,2020-04,031,Other theft,558
6265,2020-04,031,Possession of weapons,0
6266,2020-04,031,Public order,0
6267,2020-04,031,Robbery,71
6268,2020-04,031,Shoplifting,169
6269,2020-04,031,Theft from the person,0
6270,2020-04,031,Vehicle crime,373
6271,2020-04,031,Violence and sexual offences,565
6272,2020-04,032,Anti-social behaviour,1580
6273,2020-04,032,Bicycle theft,0
6274,2020-04,032,Burglary,306
6275,2020-04,032,Criminal damage and arson,396
6276,2020-04,032,Drugs,139
6277,2020-04,032,Other crime,243
6278,2020-04,032,Other theft,571
6279,2020-04,032,Possession of weapons,0
6280,2020-04,032,Public order,0
6281,2020-04,032,Robbery,59
6282,2020-04,032,Shoplifting,225
6283,2020-04,032,Theft from the person,0
6284,2020-04,032,Vehicle crime,261
6285,2020-04,032,Violence and sexual offences,450
6286,2020-04,033,Anti-social behaviour,1294
6287,2020-04,033,Bicycle theft,0
6288,2020-04,033,Burglary,364
6289,2020-04,033,Criminal damage and arson,298
6290,2020-04,033,Drugs,114
6291,2020-04,033,Other crime,203
6292,2020-04,033,Other theft,444
6293,2020-04,033,Possession of weapons,0
6294,2020-04,033,Public order,0
6295,2020-04,033,Robbery,63
6296,2020-04,033,Shoplifting,188
6297,2020-04,033,Theft from the person,0
6298,2020-04,033,Vehicle crime,302
6299,2020-04,033,Violence and sexual offences,361
6300,2020-04,034,Anti-social behaviour,1097
6301,2020-04,034,Bicycle theft,0
6302,2020-04,034,Burglary,283
6303,2020-04,034,Criminal damage and arson,340
6304,2020-04,034,Drugs,112
6305,2020-04,034,Other crime,163
6306,2020-04,034,Other theft,364
6307,2020-04,034,Possession of weapons,0
6308,2020-04,034,Public order,0
6309,2020-04,034,Robbery,81
6310,2020-04,034,Shoplifting,172
6311,2020-04,034,Theft from the person,0
6312,2020-04,034,Vehicle crime,258
6313,2020-04,034,Violence and sexual offences,430
6314,2020-04,035,Anti-social behaviour,1090
6315,2020-04,035,Bicycle theft,0
6316,2020-04,035,Burglary,267
6317,2020-04,035,Criminal damage and arson,291
6318,2020-04,035,Drugs,91
6319,2020-04,035,Other crime,179
6320,2020-04,035,Other theft,385
6321,2020-04,035,Possession of weapons,0
6322,2020-04,035,Public order,0
6323,2020-04,035,Robbery,44
6324,2020-04,035,Shoplifting,139
6325,2020-04,035,Theft from the person,0
6326,2020-04,035,Vehicle crime,244
6327,2020-04,035,Violence and sexual offences,339
6328,2020-04,036,Anti-social behaviour,1154
6329,2020-04,036,Bicycle theft,0
6330,2020-04,036,Burglary,278
6331,2020-04,036,Criminal damage and arson,334
6332,2020-04,036,Drugs,141
6333,2020-04,036,Other crime,158
6334,2020-04,036,Other theft,357
6335,2020-04,036,Possession of weapons,0
6336,2020-04,036,Public order,0
6337,2020-04,036,Robbery,61
6338,2020-04,036,Shoplifting,178
6339,2020-04,036,Theft from the person,0
6340,2020-04,036,Vehicle crime,226
6341,2020-04,036,Violence and sexual offences,378
6342,2020-04,037,Anti-social behaviour,1172
6343,2020-04,037,Bicycle theft,0
6344,2020-04,037,Burglary,255
6345,2020-04,037,Criminal damage and arson,306
6346,2020-04,037,Drugs,79
6347,2020-04,037,Other crime,185
6348,2020-04,037,Other theft,337
6349,2020-04,037,Possession of weapons,0
6350,2020-04,037,Public order,0
6351,2020-04,037,Robbery,45
6352,2020-04,037,Shoplifting,118
6353,2020-04,037,Theft from the person,0
6354,2020-04,037,Vehicle crime,259
6355,2020-04,037,Violence and sexual offences,388
6356,2020-04,038,Anti-social behaviour,843
6357,2020-04,038,Bicycle theft,0
6358,2020-04,038,Burglary,162
6359,2020-04,038,Criminal damage and arson,212
6360,2020-04,038,Drugs,90
6361,2020-04,038,Other crime,111
6362,2020-04,038,Other theft,281
6363,2020-04,038,Possession of weapons,0
6364,2020-04,038,Public order,0
6365,2020-04,038,Robbery,26
6366,2020-04,038,Shoplifting,100
6367,2020-04,038,Theft from the person,0
6368,2020-04,038,Vehicle crime,173
6369,2020-04,038,Violence and sexual offences,208
6370,2020-04,039,Anti-social behaviour,1016
6371,2020-04,039,Bicycle theft,0
6372,2020-04,039,Burglary,247
6373,2020-04,039,Criminal damage and arson,263
6374,2020-04,039,Drugs,89
6375,2020-04,039,Other crime,158
6376,2020-04,039,Other theft,429
6377,2020-04,039,Possession of weapons,0
6378,2020-04,039,Public order,0
6379,2020-04,039,Robbery,43
6380,2020-04,039,Shoplifting,164
6381,2020-04,039,Theft from the person,0
6382,2020-04,039,Vehicle crime,217
6383,2020-04,039,Violence and sexual offences,276
6384,2020-04,040,Anti-social behaviour,670
6385,2020-04,040,Bicycle theft,0
6386,2020-04,040,Burglary,188
6387,2020-04,040,Criminal damage and arson,224
6388,2020-04,040,Drugs,56
6389,2020-04,040,Other crime,102
6390,2020-04,040,Other theft,260
6391,2020-04,040,Possession of weapons,0
6392,2020-04,040,Public order,0
6393,2020-04,040,Robbery,16
6394,2020-04,040,Shoplifting,130
6395,2020-04,040,Theft from the person,0
6396,2020-04,040,Vehicle crime,141
6397,2020-04,040,Violence and sexual offences,196
6398,2020-04,041,Anti-social behaviour,508
6399,2020-04,041,Bicycle theft,0
6400,2020-04,041,Burglary,138
6401,2020-04,041,Criminal damage and arson,177
6402,2020-04,041,Drugs,63
6403,2020-04,041,Other crime,63
6404,2020-04,041,Other theft,153
6405,2020-04,041,Possession of weapons,0
6406,2020-04,041,Public order,0
6407,2020-04,041,Robbery,9
6408,2020-04,041,Shoplifting,81
6409,2020-04,041,Theft from the person,0
6410,2020-04,041,Vehicle crime,118
6411,2020-04,041,Violence and sexual offences,158
6412,2020-04,042,Anti-social behaviour,501
6413,2020-04,042,Bicycle theft,0
6414,2020-04,042,Burglary,155
6415,2020-04,042,Criminal damage and arson,126
6416,2020-04,042,Drugs,38
6417,2020-04,042,Other crime,82
6418,2020-04,042,Other theft,162
6419,2020-04,042,Possession of weapons,0
6420,2020-04,042,Public order,0
6421,2020-04,042,Robbery,14
6422,2020-04,042,Shoplifting,56
6423,2020-04,042,Theft from the person,0
6424,2020-04,042,Vehicle crime,124
6425,2020-04,042,Violence and sexual offences,176
6426,2020-04,043,Anti-social behaviour,408
6427,2020-04,043,Bicycle theft,0
6428,2020-04,043,Burglary,96
6429,2020-04,043,Criminal damage and arson,112
6430,2020-04,043,Drugs,29
6431,2020-04,043,Other crime,49
6432,2020-04,043,Other theft,162
6433,2020-04,043,Possession of weapons,0
6434,2020-04,043,Public order,0
6435,2020-04,043,Robbery,20
6436,2020-04,043,Shoplifting,32
6437,2020-04,043,Theft from the person,0
6438,2020-04,043,Vehicle crime,75
6439,2020-04,043,Violence and sexual offences,106
6440,2020-04,044,Anti-social behaviour,453
6441,2020-04,044,Bicycle theft,0
6442,2020-04,044,Burglary,113
6443,2020-04,044,Criminal damage and arson,116
6444,2020-04,044,Drugs,39
6445,2020-04,044,Other crime,57
6446,2020-04,044,Other theft,131
6447,2020-04,044,Possession of weapons,0
6448,2020-04,044,Public order,0
6449,2020-04,044,Robbery,19
6450,2020-04,044,Shoplifting,46
6451,2020-04,044,Theft from the person,0
6452,2020-04,044,Vehicle crime,77
6453,2020-04,044,Violence and sexual offences,109
6454,2020-04,045,Anti-social behaviour,313
6455,2020-04,045,Bicycle theft,0
6456,2020-04,045,Burglary,87
6457,2020-04,045,Criminal damage and arson,128
6458,2020-04,045,Drugs,32
