,Month,MSOA,Crime type,count
10448,2020-06,126,Other theft,9
10449,2020-06,126,Public order,8
10450,2020-06,126,Robbery,3
10451,2020-06,126,Shoplifting,1
10452,2020-06,126,Vehicle crime,3
10453,2020-06,126,Violence and sexual offences,51
10454,2020-06,127,Burglary,2
10455,2020-06,127,Criminal damage and arson,8
10456,2020-06,127,Other theft,1
10457,2020-06,127,Public order,4
10458,2020-06,127,Vehicle crime,4
10459,2020-06,127,Violence and sexual offences,25
10460,2020-06,128,Anti-social behaviour,20
10461,2020-06,128,Burglary,13
10462,2020-06,128,Criminal damage and arson,22
10463,2020-06,128,Other crime,2
10464,2020-06,128,Other theft,3
10465,2020-06,128,Possession of weapons,2
10466,2020-06,128,Public order,7
10467,2020-06,128,Robbery,4
10468,2020-06,128,Vehicle crime,2
10469,2020-06,128,Violence and sexual offences,51
10470,2020-06,129,Anti-social behaviour,19
10471,2020-06,129,Bicycle theft,1
10472,2020-06,129,Burglary,4
10473,2020-06,129,Criminal damage and arson,8
10474,2020-06,129,Other theft,6
10475,2020-06,129,Public order,3
10476,2020-06,129,Robbery,2
10477,2020-06,129,Theft from the person,1
10478,2020-06,129,Vehicle crime,1
10479,2020-06,129,Violence and sexual offences,32
10480,2020-06,130,Anti-social behaviour,12
10481,2020-06,130,Burglary,2
10482,2020-06,130,Criminal damage and arson,1
10483,2020-06,130,Drugs,1
10484,2020-06,130,Other crime,2
10485,2020-06,130,Other theft,7
10486,2020-06,130,Possession of weapons,1
10487,2020-06,130,Public order,3
10488,2020-06,130,Shoplifting,1
10489,2020-06,130,Vehicle crime,3
10490,2020-06,130,Violence and sexual offences,27
10491,2020-06,131,Anti-social behaviour,7
10492,2020-06,131,Burglary,2
10493,2020-06,131,Criminal damage and arson,4
10494,2020-06,131,Other crime,2
10495,2020-06,131,Other theft,3
10496,2020-06,131,Public order,3
10497,2020-06,131,Robbery,3
10498,2020-06,131,Shoplifting,2
10499,2020-06,131,Violence and sexual offences,10
10500,2020-06,132,Anti-social behaviour,2
10501,2020-06,132,Bicycle theft,1
10502,2020-06,132,Burglary,1
10503,2020-06,132,Criminal damage and arson,3
10504,2020-06,132,Drugs,1
10505,2020-06,132,Other theft,1
10506,2020-06,132,Public order,1
10507,2020-06,132,Vehicle crime,5
10508,2020-06,132,Violence and sexual offences,11
10509,2020-06,133,Anti-social behaviour,17
10510,2020-06,133,Bicycle theft,1
10511,2020-06,133,Burglary,3
10512,2020-06,133,Criminal damage and arson,3
10513,2020-06,133,Other crime,3
10514,2020-06,133,Other theft,3
10515,2020-06,133,Public order,3
10516,2020-06,133,Robbery,1
10517,2020-06,133,Vehicle crime,6
10518,2020-06,133,Violence and sexual offences,29
10519,2020-06,134,Anti-social behaviour,41
10520,2020-06,134,Bicycle theft,2
10521,2020-06,134,Burglary,3
10522,2020-06,134,Criminal damage and arson,6
10523,2020-06,134,Other crime,1
10524,2020-06,134,Other theft,5
10525,2020-06,134,Possession of weapons,1
10526,2020-06,134,Public order,6
10527,2020-06,134,Robbery,1
10528,2020-06,134,Shoplifting,1
10529,2020-06,134,Vehicle crime,6
10530,2020-06,134,Violence and sexual offences,40
10531,2020-06,135,Anti-social behaviour,25
10532,2020-06,135,Bicycle theft,2
10533,2020-06,135,Burglary,3
10534,2020-06,135,Criminal damage and arson,5
10535,2020-06,135,Drugs,8
10536,2020-06,135,Other crime,1
10537,2020-06,135,Other theft,5
10538,2020-06,135,Possession of weapons,6
10539,2020-06,135,Public order,12
10540,2020-06,135,Robbery,3
10541,2020-06,135,Shoplifting,2
10542,2020-06,135,Theft from the person,1
10543,2020-06,135,Vehicle crime,6
10544,2020-06,135,Violence and sexual offences,36
10545,2020-06,136,Anti-social behaviour,18
10546,2020-06,136,Bicycle theft,5
10547,2020-06,136,Burglary,5
10548,2020-06,136,Criminal damage and arson,12
10549,2020-06,136,Other crime,2
10550,2020-06,136,Other theft,4
10551,2020-06,136,Possession of weapons,3
10552,2020-06,136,Public order,5
10553,2020-06,136,Robbery,5
10554,2020-06,136,Shoplifting,2
10555,2020-06,136,Vehicle crime,7
10556,2020-06,136,Violence and sexual offences,30
10557,2020-06,137,Anti-social behaviour,28
10558,2020-06,137,Bicycle theft,3
10559,2020-06,137,Burglary,4
10560,2020-06,137,Criminal damage and arson,8
10561,2020-06,137,Drugs,2
10562,2020-06,137,Other theft,25
10563,2020-06,137,Public order,5
10564,2020-06,137,Robbery,7
10565,2020-06,137,Shoplifting,3
10566,2020-06,137,Vehicle crime,13
10567,2020-06,137,Violence and sexual offences,41
10568,2020-06,138,Anti-social behaviour,47
10569,2020-06,138,Bicycle theft,7
10570,2020-06,138,Burglary,6
10571,2020-06,138,Criminal damage and arson,18
10572,2020-06,138,Drugs,16
10573,2020-06,138,Other crime,3
10574,2020-06,138,Other theft,19
10575,2020-06,138,Possession of weapons,7
10576,2020-06,138,Public order,27
10577,2020-06,138,Robbery,9
10578,2020-06,138,Shoplifting,20
10579,2020-06,138,Theft from the person,6
10580,2020-06,138,Vehicle crime,18
10581,2020-06,138,Violence and sexual offences,90
10582,2020-06,139,Anti-social behaviour,34
10583,2020-06,139,Bicycle theft,2
10584,2020-06,139,Burglary,4
10585,2020-06,139,Criminal damage and arson,15
10586,2020-06,139,Drugs,3
10587,2020-06,139,Other crime,2
10588,2020-06,139,Other theft,12
10589,2020-06,139,Possession of weapons,3
10590,2020-06,139,Public order,13
10591,2020-06,139,Robbery,6
10592,2020-06,139,Shoplifting,12
10593,2020-06,139,Theft from the person,4
10594,2020-06,139,Vehicle crime,19
10595,2020-06,139,Violence and sexual offences,56
10596,2020-06,140,Anti-social behaviour,24
10597,2020-06,140,Burglary,6
10598,2020-06,140,Criminal damage and arson,12
10599,2020-06,140,Drugs,5
10600,2020-06,140,Other crime,4
10601,2020-06,140,Other theft,8
10602,2020-06,140,Possession of weapons,3
10603,2020-06,140,Public order,11
10604,2020-06,140,Robbery,2
10605,2020-06,140,Vehicle crime,6
10606,2020-06,140,Violence and sexual offences,81
10607,2020-07,001,Anti-social behaviour,5835
10608,2020-07,001,Bicycle theft,262
10609,2020-07,001,Burglary,835
10610,2020-07,001,Criminal damage and arson,1765
10611,2020-07,001,Drugs,538
10612,2020-07,001,Other crime,370
10613,2020-07,001,Other theft,1102
10614,2020-07,001,Possession of weapons,151
10615,2020-07,001,Public order,1549
10616,2020-07,001,Robbery,128
10617,2020-07,001,Shoplifting,642
10618,2020-07,001,Theft from the person,130
10619,2020-07,001,Vehicle crime,1089
10620,2020-07,001,Violence and sexual offences,6529
10621,2020-07,002,Anti-social behaviour,5950
10622,2020-07,002,Bicycle theft,272
10623,2020-07,002,Burglary,965
10624,2020-07,002,Criminal damage and arson,1708
10625,2020-07,002,Drugs,519
10626,2020-07,002,Other crime,372
10627,2020-07,002,Other theft,1260
10628,2020-07,002,Possession of weapons,140
10629,2020-07,002,Public order,1654
10630,2020-07,002,Robbery,153
10631,2020-07,002,Shoplifting,636
10632,2020-07,002,Theft from the person,98
10633,2020-07,002,Vehicle crime,976
10634,2020-07,002,Violence and sexual offences,6820
10635,2020-07,003,Anti-social behaviour,5945
10636,2020-07,003,Bicycle theft,307
10637,2020-07,003,Burglary,925
10638,2020-07,003,Criminal damage and arson,1883
10639,2020-07,003,Drugs,611
10640,2020-07,003,Other crime,373
10641,2020-07,003,Other theft,1251
10642,2020-07,003,Possession of weapons,168
10643,2020-07,003,Public order,1797
10644,2020-07,003,Robbery,161
10645,2020-07,003,Shoplifting,729
10646,2020-07,003,Theft from the person,85
10647,2020-07,003,Vehicle crime,991
10648,2020-07,003,Violence and sexual offences,7306
10649,2020-07,004,Anti-social behaviour,7131
10650,2020-07,004,Bicycle theft,326
10651,2020-07,004,Burglary,909
10652,2020-07,004,Criminal damage and arson,1970
10653,2020-07,004,Drugs,757
10654,2020-07,004,Other crime,383
10655,2020-07,004,Other theft,1343
10656,2020-07,004,Possession of weapons,174
10657,2020-07,004,Public order,2021
10658,2020-07,004,Robbery,187
10659,2020-07,004,Shoplifting,1030
10660,2020-07,004,Theft from the person,134
10661,2020-07,004,Vehicle crime,1146
10662,2020-07,004,Violence and sexual offences,8023
10663,2020-07,005,Anti-social behaviour,5894
10664,2020-07,005,Bicycle theft,248
10665,2020-07,005,Burglary,793
10666,2020-07,005,Criminal damage and arson,1715
10667,2020-07,005,Drugs,601
10668,2020-07,005,Other crime,352
10669,2020-07,005,Other theft,1253
10670,2020-07,005,Possession of weapons,147
10671,2020-07,005,Public order,1691
10672,2020-07,005,Robbery,155
10673,2020-07,005,Shoplifting,813
10674,2020-07,005,Theft from the person,108
10675,2020-07,005,Vehicle crime,956
10676,2020-07,005,Violence and sexual offences,7052
10677,2020-07,006,Anti-social behaviour,6725
10678,2020-07,006,Bicycle theft,326
10679,2020-07,006,Burglary,879
10680,2020-07,006,Criminal damage and arson,1832
10681,2020-07,006,Drugs,650
10682,2020-07,006,Other crime,411
10683,2020-07,006,Other theft,1301
10684,2020-07,006,Possession of weapons,191
10685,2020-07,006,Public order,1867
10686,2020-07,006,Robbery,181
10687,2020-07,006,Shoplifting,897
10688,2020-07,006,Theft from the person,129
10689,2020-07,006,Vehicle crime,1088
10690,2020-07,006,Violence and sexual offences,7730
10691,2020-07,007,Anti-social behaviour,6797
10692,2020-07,007,Bicycle theft,468
10693,2020-07,007,Burglary,926
10694,2020-07,007,Criminal damage and arson,1926
10695,2020-07,007,Drugs,653
10696,2020-07,007,Other crime,433
10697,2020-07,007,Other theft,1370
10698,2020-07,007,Possession of weapons,153
10699,2020-07,007,Public order,1990
10700,2020-07,007,Robbery,195
10701,2020-07,007,Shoplifting,909
10702,2020-07,007,Theft from the person,149
10703,2020-07,007,Vehicle crime,1049
10704,2020-07,007,Violence and sexual offences,7768
10705,2020-07,008,Anti-social behaviour,6971
10706,2020-07,008,Bicycle theft,366
10707,2020-07,008,Burglary,952
10708,2020-07,008,Criminal damage and arson,1983
10709,2020-07,008,Drugs,725
10710,2020-07,008,Other crime,379
10711,2020-07,008,Other theft,1362
10712,2020-07,008,Possession of weapons,191
10713,2020-07,008,Public order,2207
10714,2020-07,008,Robbery,185
10715,2020-07,008,Shoplifting,918
10716,2020-07,008,Theft from the person,164
10717,2020-07,008,Vehicle crime,1055
10718,2020-07,008,Violence and sexual offences,7998
10719,2020-07,009,Anti-social behaviour,6309
10720,2020-07,009,Bicycle theft,293
10721,2020-07,009,Burglary,862
10722,2020-07,009,Criminal damage and arson,1903
10723,2020-07,009,Drugs,656
10724,2020-07,009,Other crime,380
10725,2020-07,009,Other theft,1174
10726,2020-07,009,Possession of weapons,136
10727,2020-07,009,Public order,1912
10728,2020-07,009,Robbery,190
10729,2020-07,009,Shoplifting,822
10730,2020-07,009,Theft from the person,137
10731,2020-07,009,Vehicle crime,1014
10732,2020-07,009,Violence and sexual offences,7374
10733,2020-07,010,Anti-social behaviour,6611
10734,2020-07,010,Bicycle theft,304
10735,2020-07,010,Burglary,836
10736,2020-07,010,Criminal damage and arson,1956
10737,2020-07,010,Drugs,591
10738,2020-07,010,Other crime,435
10739,2020-07,010,Other theft,1247
10740,2020-07,010,Possession of weapons,161
10741,2020-07,010,Public order,2008
10742,2020-07,010,Robbery,205
10743,2020-07,010,Shoplifting,924
10744,2020-07,010,Theft from the person,122
10745,2020-07,010,Vehicle crime,960
10746,2020-07,010,Violence and sexual offences,7587
10747,2020-07,011,Anti-social behaviour,5745
10748,2020-07,011,Bicycle theft,384
10749,2020-07,011,Burglary,850
10750,2020-07,011,Criminal damage and arson,1736
10751,2020-07,011,Drugs,584
10752,2020-07,011,Other crime,424
10753,2020-07,011,Other theft,1245
10754,2020-07,011,Possession of weapons,160
10755,2020-07,011,Public order,1767
10756,2020-07,011,Robbery,184
10757,2020-07,011,Shoplifting,1007
10758,2020-07,011,Theft from the person,139
10759,2020-07,011,Vehicle crime,1019
10760,2020-07,011,Violence and sexual offences,6921
10761,2020-07,012,Anti-social behaviour,5544
10762,2020-07,012,Bicycle theft,350
10763,2020-07,012,Burglary,795
10764,2020-07,012,Criminal damage and arson,1646
10765,2020-07,012,Drugs,565
10766,2020-07,012,Other crime,313
10767,2020-07,012,Other theft,1089
10768,2020-07,012,Possession of weapons,142
10769,2020-07,012,Public order,1609
10770,2020-07,012,Robbery,173
10771,2020-07,012,Shoplifting,794
10772,2020-07,012,Theft from the person,142
10773,2020-07,012,Vehicle crime,1009
10774,2020-07,012,Violence and sexual offences,6263
10775,2020-07,013,Anti-social behaviour,5836
10776,2020-07,013,Bicycle theft,401
10777,2020-07,013,Burglary,763
10778,2020-07,013,Criminal damage and arson,1532
10779,2020-07,013,Drugs,692
10780,2020-07,013,Other crime,348
10781,2020-07,013,Other theft,1456
10782,2020-07,013,Possession of weapons,132
10783,2020-07,013,Public order,1717
10784,2020-07,013,Robbery,254
10785,2020-07,013,Shoplifting,830
10786,2020-07,013,Theft from the person,404
10787,2020-07,013,Vehicle crime,952
10788,2020-07,013,Violence and sexual offences,6519
10789,2020-07,014,Anti-social behaviour,5123
10790,2020-07,014,Bicycle theft,262
10791,2020-07,014,Burglary,798
10792,2020-07,014,Criminal damage and arson,1403
10793,2020-07,014,Drugs,547
10794,2020-07,014,Other crime,294
10795,2020-07,014,Other theft,931
10796,2020-07,014,Possession of weapons,167
10797,2020-07,014,Public order,1325
10798,2020-07,014,Robbery,139
10799,2020-07,014,Shoplifting,554
10800,2020-07,014,Theft from the person,108
10801,2020-07,014,Vehicle crime,790
10802,2020-07,014,Violence and sexual offences,5487
10803,2020-07,015,Anti-social behaviour,5123
10804,2020-07,015,Bicycle theft,256
10805,2020-07,015,Burglary,646
10806,2020-07,015,Criminal damage and arson,1295
10807,2020-07,015,Drugs,615
10808,2020-07,015,Other crime,285
10809,2020-07,015,Other theft,951
10810,2020-07,015,Possession of weapons,147
10811,2020-07,015,Public order,1420
10812,2020-07,015,Robbery,195
10813,2020-07,015,Shoplifting,691
10814,2020-07,015,Theft from the person,162
10815,2020-07,015,Vehicle crime,793
10816,2020-07,015,Violence and sexual offences,5474
10817,2020-07,016,Anti-social behaviour,3654
10818,2020-07,016,Bicycle theft,188
10819,2020-07,016,Burglary,538
10820,2020-07,016,Criminal damage and arson,1058
10821,2020-07,016,Drugs,407
10822,2020-07,016,Other crime,251
10823,2020-07,016,Other theft,806
10824,2020-07,016,Possession of weapons,102
10825,2020-07,016,Public order,1123
10826,2020-07,016,Robbery,130
10827,2020-07,016,Shoplifting,520
10828,2020-07,016,Theft from the person,119
10829,2020-07,016,Vehicle crime,722
10830,2020-07,016,Violence and sexual offences,4587
10831,2020-07,017,Anti-social behaviour,3838
10832,2020-07,017,Bicycle theft,231
10833,2020-07,017,Burglary,585
10834,2020-07,017,Criminal damage and arson,1077
10835,2020-07,017,Drugs,387
10836,2020-07,017,Other crime,220
10837,2020-07,017,Other theft,843
10838,2020-07,017,Possession of weapons,93
10839,2020-07,017,Public order,1194
10840,2020-07,017,Robbery,166
10841,2020-07,017,Shoplifting,562
10842,2020-07,017,Theft from the person,167
10843,2020-07,017,Vehicle crime,716
10844,2020-07,017,Violence and sexual offences,4367
10845,2020-07,018,Anti-social behaviour,3569
10846,2020-07,018,Bicycle theft,252
10847,2020-07,018,Burglary,551
10848,2020-07,018,Criminal damage and arson,964
10849,2020-07,018,Drugs,500
10850,2020-07,018,Other crime,201
10851,2020-07,018,Other theft,797
10852,2020-07,018,Possession of weapons,91
10853,2020-07,018,Public order,1071
10854,2020-07,018,Robbery,173
10855,2020-07,018,Shoplifting,510
10856,2020-07,018,Theft from the person,236
10857,2020-07,018,Vehicle crime,691
10858,2020-07,018,Violence and sexual offences,4005
10859,2020-07,019,Anti-social behaviour,2918
10860,2020-07,019,Bicycle theft,157
10861,2020-07,019,Burglary,475
10862,2020-07,019,Criminal damage and arson,837
10863,2020-07,019,Drugs,387
10864,2020-07,019,Other crime,172
10865,2020-07,019,Other theft,598
10866,2020-07,019,Possession of weapons,55
10867,2020-07,019,Public order,946
10868,2020-07,019,Robbery,109
10869,2020-07,019,Shoplifting,376
10870,2020-07,019,Theft from the person,79
10871,2020-07,019,Vehicle crime,649
10872,2020-07,019,Violence and sexual offences,3264
10873,2020-07,020,Anti-social behaviour,3039
10874,2020-07,020,Bicycle theft,204
10875,2020-07,020,Burglary,462
10876,2020-07,020,Criminal damage and arson,780
10877,2020-07,020,Drugs,407
10878,2020-07,020,Other crime,149
10879,2020-07,020,Other theft,632
10880,2020-07,020,Possession of weapons,73
10881,2020-07,020,Public order,884
10882,2020-07,020,Robbery,136
10883,2020-07,020,Shoplifting,429
10884,2020-07,020,Theft from the person,112
10885,2020-07,020,Vehicle crime,552
10886,2020-07,020,Violence and sexual offences,3246
10887,2020-07,021,Anti-social behaviour,2645
10888,2020-07,021,Bicycle theft,160
10889,2020-07,021,Burglary,407
10890,2020-07,021,Criminal damage and arson,648
10891,2020-07,021,Drugs,352
10892,2020-07,021,Other crime,139
10893,2020-07,021,Other theft,546
10894,2020-07,021,Possession of weapons,50
10895,2020-07,021,Public order,792
10896,2020-07,021,Robbery,90
10897,2020-07,021,Shoplifting,382
10898,2020-07,021,Theft from the person,91
10899,2020-07,021,Vehicle crime,610
10900,2020-07,021,Violence and sexual offences,2850
10901,2020-07,022,Anti-social behaviour,2458
10902,2020-07,022,Bicycle theft,137
10903,2020-07,022,Burglary,421
10904,2020-07,022,Criminal damage and arson,665
10905,2020-07,022,Drugs,322
10906,2020-07,022,Other crime,140
10907,2020-07,022,Other theft,637
10908,2020-07,022,Possession of weapons,70
10909,2020-07,022,Public order,744
10910,2020-07,022,Robbery,126
10911,2020-07,022,Shoplifting,344
10912,2020-07,022,Theft from the person,85
10913,2020-07,022,Vehicle crime,487
10914,2020-07,022,Violence and sexual offences,2591
10915,2020-07,023,Anti-social behaviour,2340
10916,2020-07,023,Bicycle theft,219
10917,2020-07,023,Burglary,343
10918,2020-07,023,Criminal damage and arson,575
10919,2020-07,023,Drugs,310
10920,2020-07,023,Other crime,142
10921,2020-07,023,Other theft,479
10922,2020-07,023,Possession of weapons,72
10923,2020-07,023,Public order,705
10924,2020-07,023,Robbery,111
10925,2020-07,023,Shoplifting,343
10926,2020-07,023,Theft from the person,115
10927,2020-07,023,Vehicle crime,487
10928,2020-07,023,Violence and sexual offences,2398
10929,2020-07,024,Anti-social behaviour,1924
10930,2020-07,024,Bicycle theft,129
10931,2020-07,024,Burglary,329
10932,2020-07,024,Criminal damage and arson,543
10933,2020-07,024,Drugs,298
10934,2020-07,024,Other crime,101
10935,2020-07,024,Other theft,416
10936,2020-07,024,Possession of weapons,48
10937,2020-07,024,Public order,558
10938,2020-07,024,Robbery,104
10939,2020-07,024,Shoplifting,217
10940,2020-07,024,Theft from the person,69
10941,2020-07,024,Vehicle crime,429
10942,2020-07,024,Violence and sexual offences,2110
10943,2020-07,025,Anti-social behaviour,1816
10944,2020-07,025,Bicycle theft,116
10945,2020-07,025,Burglary,286
10946,2020-07,025,Criminal damage and arson,491
