,Date,MSOA,Crime type,count
13511,2020-07,133,Bicycle theft,0
13512,2020-07,133,Burglary,1
13513,2020-07,133,Criminal damage and arson,3
13514,2020-07,133,Drugs,0
13515,2020-07,133,Other crime,3
13516,2020-07,133,Other theft,6
13517,2020-07,133,Possession of weapons,0
13518,2020-07,133,Public order,6
13519,2020-07,133,Robbery,3
13520,2020-07,133,Shoplifting,1
13521,2020-07,133,Theft from the person,0
13522,2020-07,133,Vehicle crime,1
13523,2020-07,133,Violence and sexual offences,24
13524,2020-07,134,Anti-social behaviour,36
13525,2020-07,134,Bicycle theft,0
13526,2020-07,134,Burglary,5
13527,2020-07,134,Criminal damage and arson,41
13528,2020-07,134,Drugs,5
13529,2020-07,134,Other crime,1
13530,2020-07,134,Other theft,3
13531,2020-07,134,Possession of weapons,3
13532,2020-07,134,Public order,6
13533,2020-07,134,Robbery,4
13534,2020-07,134,Shoplifting,1
13535,2020-07,134,Theft from the person,1
13536,2020-07,134,Vehicle crime,8
13537,2020-07,134,Violence and sexual offences,50
13538,2020-07,135,Anti-social behaviour,49
13539,2020-07,135,Bicycle theft,1
13540,2020-07,135,Burglary,5
13541,2020-07,135,Criminal damage and arson,9
13542,2020-07,135,Drugs,6
13543,2020-07,135,Other crime,0
13544,2020-07,135,Other theft,18
13545,2020-07,135,Possession of weapons,2
13546,2020-07,135,Public order,11
13547,2020-07,135,Robbery,3
13548,2020-07,135,Shoplifting,2
13549,2020-07,135,Theft from the person,11
13550,2020-07,135,Vehicle crime,7
13551,2020-07,135,Violence and sexual offences,58
13552,2020-07,136,Anti-social behaviour,27
13553,2020-07,136,Bicycle theft,3
13554,2020-07,136,Burglary,5
13555,2020-07,136,Criminal damage and arson,7
13556,2020-07,136,Drugs,1
13557,2020-07,136,Other crime,0
13558,2020-07,136,Other theft,11
13559,2020-07,136,Possession of weapons,1
13560,2020-07,136,Public order,9
13561,2020-07,136,Robbery,6
13562,2020-07,136,Shoplifting,3
13563,2020-07,136,Theft from the person,1
13564,2020-07,136,Vehicle crime,5
13565,2020-07,136,Violence and sexual offences,28
13566,2020-07,137,Anti-social behaviour,24
13567,2020-07,137,Bicycle theft,2
13568,2020-07,137,Burglary,1
13569,2020-07,137,Criminal damage and arson,7
13570,2020-07,137,Drugs,0
13571,2020-07,137,Other crime,0
13572,2020-07,137,Other theft,15
13573,2020-07,137,Possession of weapons,1
13574,2020-07,137,Public order,6
13575,2020-07,137,Robbery,3
13576,2020-07,137,Shoplifting,3
13577,2020-07,137,Theft from the person,1
13578,2020-07,137,Vehicle crime,9
13579,2020-07,137,Violence and sexual offences,28
13580,2020-07,138,Anti-social behaviour,64
13581,2020-07,138,Bicycle theft,7
13582,2020-07,138,Burglary,5
13583,2020-07,138,Criminal damage and arson,18
13584,2020-07,138,Drugs,16
13585,2020-07,138,Other crime,3
13586,2020-07,138,Other theft,21
13587,2020-07,138,Possession of weapons,9
13588,2020-07,138,Public order,37
13589,2020-07,138,Robbery,17
13590,2020-07,138,Shoplifting,41
13591,2020-07,138,Theft from the person,17
13592,2020-07,138,Vehicle crime,11
13593,2020-07,138,Violence and sexual offences,101
13594,2020-07,139,Anti-social behaviour,27
13595,2020-07,139,Bicycle theft,0
13596,2020-07,139,Burglary,3
13597,2020-07,139,Criminal damage and arson,13
13598,2020-07,139,Drugs,4
13599,2020-07,139,Other crime,6
13600,2020-07,139,Other theft,19
13601,2020-07,139,Possession of weapons,3
13602,2020-07,139,Public order,19
13603,2020-07,139,Robbery,9
13604,2020-07,139,Shoplifting,13
13605,2020-07,139,Theft from the person,1
13606,2020-07,139,Vehicle crime,27
13607,2020-07,139,Violence and sexual offences,81
13608,2020-07,140,Anti-social behaviour,23
13609,2020-07,140,Bicycle theft,0
13610,2020-07,140,Burglary,9
13611,2020-07,140,Criminal damage and arson,15
13612,2020-07,140,Drugs,4
13613,2020-07,140,Other crime,4
13614,2020-07,140,Other theft,8
13615,2020-07,140,Possession of weapons,2
13616,2020-07,140,Public order,18
13617,2020-07,140,Robbery,0
13618,2020-07,140,Shoplifting,0
13619,2020-07,140,Theft from the person,1
13620,2020-07,140,Vehicle crime,9
13621,2020-07,140,Violence and sexual offences,62
13622,2020-08,001,Anti-social behaviour,5838
13623,2020-08,001,Bicycle theft,240
13624,2020-08,001,Burglary,810
13625,2020-08,001,Criminal damage and arson,1747
13626,2020-08,001,Drugs,463
13627,2020-08,001,Other crime,328
13628,2020-08,001,Other theft,1252
13629,2020-08,001,Possession of weapons,117
13630,2020-08,001,Public order,1633
13631,2020-08,001,Robbery,164
13632,2020-08,001,Shoplifting,648
13633,2020-08,001,Theft from the person,133
13634,2020-08,001,Vehicle crime,1010
13635,2020-08,001,Violence and sexual offences,6540
13636,2020-08,002,Anti-social behaviour,6071
13637,2020-08,002,Bicycle theft,251
13638,2020-08,002,Burglary,887
13639,2020-08,002,Criminal damage and arson,1791
13640,2020-08,002,Drugs,431
13641,2020-08,002,Other crime,324
13642,2020-08,002,Other theft,1119
13643,2020-08,002,Possession of weapons,137
13644,2020-08,002,Public order,1680
13645,2020-08,002,Robbery,136
13646,2020-08,002,Shoplifting,729
13647,2020-08,002,Theft from the person,110
13648,2020-08,002,Vehicle crime,1029
13649,2020-08,002,Violence and sexual offences,6867
13650,2020-08,003,Anti-social behaviour,6151
13651,2020-08,003,Bicycle theft,285
13652,2020-08,003,Burglary,872
13653,2020-08,003,Criminal damage and arson,1781
13654,2020-08,003,Drugs,483
13655,2020-08,003,Other crime,352
13656,2020-08,003,Other theft,1344
13657,2020-08,003,Possession of weapons,130
13658,2020-08,003,Public order,1918
13659,2020-08,003,Robbery,189
13660,2020-08,003,Shoplifting,694
13661,2020-08,003,Theft from the person,147
13662,2020-08,003,Vehicle crime,1047
13663,2020-08,003,Violence and sexual offences,7109
13664,2020-08,004,Anti-social behaviour,7110
13665,2020-08,004,Bicycle theft,330
13666,2020-08,004,Burglary,888
13667,2020-08,004,Criminal damage and arson,2088
13668,2020-08,004,Drugs,616
13669,2020-08,004,Other crime,381
13670,2020-08,004,Other theft,1403
13671,2020-08,004,Possession of weapons,173
13672,2020-08,004,Public order,2097
13673,2020-08,004,Robbery,175
13674,2020-08,004,Shoplifting,988
13675,2020-08,004,Theft from the person,173
13676,2020-08,004,Vehicle crime,1107
13677,2020-08,004,Violence and sexual offences,8024
13678,2020-08,005,Anti-social behaviour,5929
13679,2020-08,005,Bicycle theft,299
13680,2020-08,005,Burglary,851
13681,2020-08,005,Criminal damage and arson,1841
13682,2020-08,005,Drugs,477
13683,2020-08,005,Other crime,403
13684,2020-08,005,Other theft,1172
13685,2020-08,005,Possession of weapons,142
13686,2020-08,005,Public order,1712
13687,2020-08,005,Robbery,155
13688,2020-08,005,Shoplifting,808
13689,2020-08,005,Theft from the person,111
13690,2020-08,005,Vehicle crime,1038
13691,2020-08,005,Violence and sexual offences,6898
13692,2020-08,006,Anti-social behaviour,6600
13693,2020-08,006,Bicycle theft,316
13694,2020-08,006,Burglary,900
13695,2020-08,006,Criminal damage and arson,1916
13696,2020-08,006,Drugs,538
13697,2020-08,006,Other crime,367
13698,2020-08,006,Other theft,1325
13699,2020-08,006,Possession of weapons,149
13700,2020-08,006,Public order,1874
13701,2020-08,006,Robbery,166
13702,2020-08,006,Shoplifting,863
13703,2020-08,006,Theft from the person,154
13704,2020-08,006,Vehicle crime,1011
13705,2020-08,006,Violence and sexual offences,7701
13706,2020-08,007,Anti-social behaviour,6648
13707,2020-08,007,Bicycle theft,499
13708,2020-08,007,Burglary,913
13709,2020-08,007,Criminal damage and arson,1968
13710,2020-08,007,Drugs,548
13711,2020-08,007,Other crime,399
13712,2020-08,007,Other theft,1335
13713,2020-08,007,Possession of weapons,154
13714,2020-08,007,Public order,1941
13715,2020-08,007,Robbery,202
13716,2020-08,007,Shoplifting,880
13717,2020-08,007,Theft from the person,151
13718,2020-08,007,Vehicle crime,1056
13719,2020-08,007,Violence and sexual offences,7534
13720,2020-08,008,Anti-social behaviour,7197
13721,2020-08,008,Bicycle theft,377
13722,2020-08,008,Burglary,915
13723,2020-08,008,Criminal damage and arson,2059
13724,2020-08,008,Drugs,607
13725,2020-08,008,Other crime,371
13726,2020-08,008,Other theft,1440
13727,2020-08,008,Possession of weapons,189
13728,2020-08,008,Public order,2120
13729,2020-08,008,Robbery,232
13730,2020-08,008,Shoplifting,990
13731,2020-08,008,Theft from the person,175
13732,2020-08,008,Vehicle crime,1141
13733,2020-08,008,Violence and sexual offences,8108
13734,2020-08,009,Anti-social behaviour,6256
13735,2020-08,009,Bicycle theft,290
13736,2020-08,009,Burglary,865
13737,2020-08,009,Criminal damage and arson,1849
13738,2020-08,009,Drugs,591
13739,2020-08,009,Other crime,318
13740,2020-08,009,Other theft,1235
13741,2020-08,009,Possession of weapons,149
13742,2020-08,009,Public order,1801
13743,2020-08,009,Robbery,200
13744,2020-08,009,Shoplifting,791
13745,2020-08,009,Theft from the person,158
13746,2020-08,009,Vehicle crime,1015
13747,2020-08,009,Violence and sexual offences,7132
13748,2020-08,010,Anti-social behaviour,6703
13749,2020-08,010,Bicycle theft,271
13750,2020-08,010,Burglary,875
13751,2020-08,010,Criminal damage and arson,1998
13752,2020-08,010,Drugs,514
13753,2020-08,010,Other crime,383
13754,2020-08,010,Other theft,1270
13755,2020-08,010,Possession of weapons,174
13756,2020-08,010,Public order,2019
13757,2020-08,010,Robbery,186
13758,2020-08,010,Shoplifting,951
13759,2020-08,010,Theft from the person,140
13760,2020-08,010,Vehicle crime,948
13761,2020-08,010,Violence and sexual offences,7508
13762,2020-08,011,Anti-social behaviour,5811
13763,2020-08,011,Bicycle theft,348
13764,2020-08,011,Burglary,850
13765,2020-08,011,Criminal damage and arson,1807
13766,2020-08,011,Drugs,521
13767,2020-08,011,Other crime,380
13768,2020-08,011,Other theft,1227
13769,2020-08,011,Possession of weapons,168
13770,2020-08,011,Public order,1880
13771,2020-08,011,Robbery,179
13772,2020-08,011,Shoplifting,904
13773,2020-08,011,Theft from the person,155
13774,2020-08,011,Vehicle crime,1029
13775,2020-08,011,Violence and sexual offences,6884
13776,2020-08,012,Anti-social behaviour,5462
13777,2020-08,012,Bicycle theft,348
13778,2020-08,012,Burglary,881
13779,2020-08,012,Criminal damage and arson,1641
13780,2020-08,012,Drugs,522
13781,2020-08,012,Other crime,314
13782,2020-08,012,Other theft,1147
13783,2020-08,012,Possession of weapons,105
13784,2020-08,012,Public order,1589
13785,2020-08,012,Robbery,178
13786,2020-08,012,Shoplifting,852
13787,2020-08,012,Theft from the person,189
13788,2020-08,012,Vehicle crime,961
13789,2020-08,012,Violence and sexual offences,6144
13790,2020-08,013,Anti-social behaviour,6111
13791,2020-08,013,Bicycle theft,360
13792,2020-08,013,Burglary,804
13793,2020-08,013,Criminal damage and arson,1709
13794,2020-08,013,Drugs,601
13795,2020-08,013,Other crime,356
13796,2020-08,013,Other theft,1476
13797,2020-08,013,Possession of weapons,131
13798,2020-08,013,Public order,1704
13799,2020-08,013,Robbery,290
13800,2020-08,013,Shoplifting,853
13801,2020-08,013,Theft from the person,522
13802,2020-08,013,Vehicle crime,902
13803,2020-08,013,Violence and sexual offences,6686
13804,2020-08,014,Anti-social behaviour,5056
13805,2020-08,014,Bicycle theft,266
13806,2020-08,014,Burglary,727
13807,2020-08,014,Criminal damage and arson,1373
13808,2020-08,014,Drugs,488
13809,2020-08,014,Other crime,265
13810,2020-08,014,Other theft,1040
13811,2020-08,014,Possession of weapons,156
13812,2020-08,014,Public order,1500
13813,2020-08,014,Robbery,179
13814,2020-08,014,Shoplifting,582
13815,2020-08,014,Theft from the person,135
13816,2020-08,014,Vehicle crime,860
13817,2020-08,014,Violence and sexual offences,5656
13818,2020-08,015,Anti-social behaviour,5021
13819,2020-08,015,Bicycle theft,285
13820,2020-08,015,Burglary,623
13821,2020-08,015,Criminal damage and arson,1367
13822,2020-08,015,Drugs,508
13823,2020-08,015,Other crime,258
13824,2020-08,015,Other theft,1031
13825,2020-08,015,Possession of weapons,124
13826,2020-08,015,Public order,1391
13827,2020-08,015,Robbery,207
13828,2020-08,015,Shoplifting,713
13829,2020-08,015,Theft from the person,180
13830,2020-08,015,Vehicle crime,956
13831,2020-08,015,Violence and sexual offences,5417
13832,2020-08,016,Anti-social behaviour,3968
13833,2020-08,016,Bicycle theft,194
13834,2020-08,016,Burglary,600
13835,2020-08,016,Criminal damage and arson,1122
13836,2020-08,016,Drugs,361
13837,2020-08,016,Other crime,230
13838,2020-08,016,Other theft,896
13839,2020-08,016,Possession of weapons,108
13840,2020-08,016,Public order,1196
13841,2020-08,016,Robbery,145
13842,2020-08,016,Shoplifting,599
13843,2020-08,016,Theft from the person,125
13844,2020-08,016,Vehicle crime,708
13845,2020-08,016,Violence and sexual offences,4498
13846,2020-08,017,Anti-social behaviour,3917
13847,2020-08,017,Bicycle theft,227
13848,2020-08,017,Burglary,618
13849,2020-08,017,Criminal damage and arson,1053
13850,2020-08,017,Drugs,322
13851,2020-08,017,Other crime,187
13852,2020-08,017,Other theft,877
13853,2020-08,017,Possession of weapons,104
13854,2020-08,017,Public order,1120
13855,2020-08,017,Robbery,157
13856,2020-08,017,Shoplifting,572
13857,2020-08,017,Theft from the person,159
13858,2020-08,017,Vehicle crime,713
13859,2020-08,017,Violence and sexual offences,4478
13860,2020-08,018,Anti-social behaviour,3634
13861,2020-08,018,Bicycle theft,246
13862,2020-08,018,Burglary,505
13863,2020-08,018,Criminal damage and arson,968
13864,2020-08,018,Drugs,400
13865,2020-08,018,Other crime,191
13866,2020-08,018,Other theft,917
13867,2020-08,018,Possession of weapons,91
13868,2020-08,018,Public order,1141
13869,2020-08,018,Robbery,199
13870,2020-08,018,Shoplifting,510
13871,2020-08,018,Theft from the person,295
13872,2020-08,018,Vehicle crime,695
13873,2020-08,018,Violence and sexual offences,4021
13874,2020-08,019,Anti-social behaviour,2993
13875,2020-08,019,Bicycle theft,178
13876,2020-08,019,Burglary,436
13877,2020-08,019,Criminal damage and arson,820
13878,2020-08,019,Drugs,307
13879,2020-08,019,Other crime,149
13880,2020-08,019,Other theft,614
13881,2020-08,019,Possession of weapons,63
13882,2020-08,019,Public order,908
13883,2020-08,019,Robbery,123
13884,2020-08,019,Shoplifting,379
13885,2020-08,019,Theft from the person,72
13886,2020-08,019,Vehicle crime,715
13887,2020-08,019,Violence and sexual offences,3344
13888,2020-08,020,Anti-social behaviour,3205
13889,2020-08,020,Bicycle theft,189
13890,2020-08,020,Burglary,413
13891,2020-08,020,Criminal damage and arson,853
13892,2020-08,020,Drugs,286
13893,2020-08,020,Other crime,143
13894,2020-08,020,Other theft,690
13895,2020-08,020,Possession of weapons,62
13896,2020-08,020,Public order,866
13897,2020-08,020,Robbery,149
13898,2020-08,020,Shoplifting,452
13899,2020-08,020,Theft from the person,128
13900,2020-08,020,Vehicle crime,655
13901,2020-08,020,Violence and sexual offences,3232
13902,2020-08,021,Anti-social behaviour,2794
13903,2020-08,021,Bicycle theft,206
13904,2020-08,021,Burglary,393
13905,2020-08,021,Criminal damage and arson,806
13906,2020-08,021,Drugs,288
13907,2020-08,021,Other crime,134
13908,2020-08,021,Other theft,610
13909,2020-08,021,Possession of weapons,51
13910,2020-08,021,Public order,792
13911,2020-08,021,Robbery,96
13912,2020-08,021,Shoplifting,339
13913,2020-08,021,Theft from the person,109
13914,2020-08,021,Vehicle crime,574
13915,2020-08,021,Violence and sexual offences,2747
13916,2020-08,022,Anti-social behaviour,2549
13917,2020-08,022,Bicycle theft,182
13918,2020-08,022,Burglary,390
13919,2020-08,022,Criminal damage and arson,627
13920,2020-08,022,Drugs,254
13921,2020-08,022,Other crime,160
13922,2020-08,022,Other theft,543
13923,2020-08,022,Possession of weapons,65
13924,2020-08,022,Public order,767
13925,2020-08,022,Robbery,111
13926,2020-08,022,Shoplifting,430
13927,2020-08,022,Theft from the person,114
13928,2020-08,022,Vehicle crime,461
13929,2020-08,022,Violence and sexual offences,2719
13930,2020-08,023,Anti-social behaviour,2411
13931,2020-08,023,Bicycle theft,206
13932,2020-08,023,Burglary,359
13933,2020-08,023,Criminal damage and arson,603
13934,2020-08,023,Drugs,255
13935,2020-08,023,Other crime,117
13936,2020-08,023,Other theft,525
13937,2020-08,023,Possession of weapons,79
13938,2020-08,023,Public order,750
13939,2020-08,023,Robbery,131
13940,2020-08,023,Shoplifting,332
13941,2020-08,023,Theft from the person,154
13942,2020-08,023,Vehicle crime,468
13943,2020-08,023,Violence and sexual offences,2477
13944,2020-08,024,Anti-social behaviour,2363
13945,2020-08,024,Bicycle theft,119
13946,2020-08,024,Burglary,356
13947,2020-08,024,Criminal damage and arson,504
13948,2020-08,024,Drugs,281
13949,2020-08,024,Other crime,69
13950,2020-08,024,Other theft,437
13951,2020-08,024,Possession of weapons,55
13952,2020-08,024,Public order,591
13953,2020-08,024,Robbery,112
13954,2020-08,024,Shoplifting,235
13955,2020-08,024,Theft from the person,68
13956,2020-08,024,Vehicle crime,457
13957,2020-08,024,Violence and sexual offences,2088
13958,2020-08,025,Anti-social behaviour,2014
13959,2020-08,025,Bicycle theft,113
13960,2020-08,025,Burglary,276
13961,2020-08,025,Criminal damage and arson,480
13962,2020-08,025,Drugs,175
13963,2020-08,025,Other crime,79
13964,2020-08,025,Other theft,375
13965,2020-08,025,Possession of weapons,31
13966,2020-08,025,Public order,565
13967,2020-08,025,Robbery,86
13968,2020-08,025,Shoplifting,207
13969,2020-08,025,Theft from the person,77
13970,2020-08,025,Vehicle crime,412
13971,2020-08,025,Violence and sexual offences,1896
13972,2020-08,026,Anti-social behaviour,2066
13973,2020-08,026,Bicycle theft,117
13974,2020-08,026,Burglary,282
13975,2020-08,026,Criminal damage and arson,495
13976,2020-08,026,Drugs,143
13977,2020-08,026,Other crime,77
13978,2020-08,026,Other theft,391
13979,2020-08,026,Possession of weapons,42
13980,2020-08,026,Public order,523
13981,2020-08,026,Robbery,95
13982,2020-08,026,Shoplifting,193
13983,2020-08,026,Theft from the person,86
13984,2020-08,026,Vehicle crime,374
13985,2020-08,026,Violence and sexual offences,1971
13986,2020-08,027,Anti-social behaviour,2282
13987,2020-08,027,Bicycle theft,220
13988,2020-08,027,Burglary,354
13989,2020-08,027,Criminal damage and arson,513
13990,2020-08,027,Drugs,258
13991,2020-08,027,Other crime,124
13992,2020-08,027,Other theft,506
13993,2020-08,027,Possession of weapons,63
13994,2020-08,027,Public order,633
13995,2020-08,027,Robbery,131
13996,2020-08,027,Shoplifting,264
13997,2020-08,027,Theft from the person,154
13998,2020-08,027,Vehicle crime,482
13999,2020-08,027,Violence and sexual offences,2219
